stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
2034043;34.8;26.81;0.290;1.261;1975.033;1.473;0.944
2034143;34.8;26.81;0.285;1.251;1988.858;1.531;1.017
2034243;34.8;26.81;0.272;1.271;1989.924;1.717;0.803
2034343;35.0;26.81;0.288;1.261;1975.993;1.450;0.968
2034443;35.0;26.81;0.283;1.251;1986.427;1.497;1.076
2034543;35.0;26.81;0.272;1.265;1993.391;1.627;0.868
2034643;35.0;26.81;0.288;1.261;1976.170;1.461;0.975
2034743;35.0;26.81;0.287;1.255;1989.098;1.507;1.027
2034843;34.9;26.81;0.276;1.275;1992.871;1.690;0.704
2034943;34.9;26.81;0.285;1.259;1977.680;1.489;0.958
2035043;34.9;26.81;0.280;1.237;1987.874;1.399;1.197
2035143;34.9;26.81;0.262;1.254;1992.934;1.640;1.047
2035243;34.9;26.81;0.287;1.250;1973.596;1.383;1.150
2035343;35.0;26.81;0.280;1.245;1985.013;1.475;1.113
2035443;35.0;26.81;0.270;1.263;1992.702;1.622;0.930
2035543;35.0;26.81;0.289;1.253;1975.092;1.351;1.093
2035643;35.0;26.81;0.279;1.245;1982.304;1.468;1.106
2035743;35.0;26.81;0.269;1.251;1988.615;1.551;1.103
2035843;35.1;26.81;0.284;1.254;1976.681;1.426;1.084
2035943;35.1;26.81;0.287;1.253;1989.043;1.471;1.033
2036043;35.0;26.81;0.270;1.268;1990.571;1.755;0.847
2036143;35.0;26.81;0.292;1.268;1974.375;1.462;0.922
2036243;35.0;26.81;0.284;1.248;1989.534;1.452;1.101
2036343;35.0;26.81;0.269;1.261;1993.153;1.580;0.903
2036443;35.0;26.81;0.288;1.253;1972.565;1.356;1.088
2036543;35.1;26.81;0.287;1.246;1987.213;1.348;1.121
2036643;35.1;26.81;0.262;1.256;1990.367;1.712;0.959
2036743;35.1;26.81;0.292;1.255;1975.310;1.321;1.117
2036843;35.1;26.81;0.273;1.242;1988.878;1.467;1.125
2036943;35.1;26.81;0.265;1.244;1991.340;1.457;1.118
2037043;34.9;26.81;0.287;1.251;1974.999;1.318;1.141
2037143;34.9;26.81;0.282;1.243;1986.169;1.400;1.154
2037243;34.9;26.81;0.267;1.258;1994.808;1.610;0.985
2037343;34.9;26.81;0.287;1.254;1974.574;1.402;1.139
2037443;34.9;26.81;0.279;1.246;1984.141;1.429;1.129
2037543;34.9;26.81;0.268;1.251;1992.404;1.531;1.071
2037643;34.9;26.81;0.286;1.247;1977.372;1.313;1.188
2037743;34.9;26.81;0.279;1.238;1983.323;1.447;1.225
2037843;35.0;26.81;0.273;1.257;1994.381;1.547;1.040
2037943;35.0;26.81;0.287;1.253;1978.186;1.321;1.105
2038043;34.9;26.81;0.278;1.237;1988.040;1.328;1.241
2038143;34.9;26.81;0.259;1.246;1998.717;1.509;1.140
2038243;34.9;26.81;0.280;1.239;1978.123;1.258;1.261
2038343;34.8;26.81;0.272;1.238;1984.403;1.369;1.235
2038443;34.8;26.81;0.265;1.246;1993.712;1.479;1.135
2038543;34.8;26.81;0.282;1.245;1977.667;1.283;1.243
2038643;34.8;26.81;0.286;1.236;1980.302;1.247;1.270
2038743;34.8;26.81;0.252;1.247;2000.377;1.563;1.123
2038843;34.8;26.81;0.292;1.241;1969.771;1.177;1.337
2038943;34.8;26.81;0.279;1.238;1985.219;1.357;1.257
2039043;34.8;26.81;0.266;1.245;1993.012;1.522;1.188
2039143;34.8;26.81;0.284;1.246;1974.272;1.297;1.233
2039243;34.8;26.81;0.283;1.240;1987.617;1.275;1.202
2039343;34.8;26.81;0.256;1.246;2000.358;1.545;1.139
2039443;34.8;26.81;0.280;1.240;1972.348;1.273;1.289
2039543;34.9;26.81;0.265;1.232;1982.782;1.501;1.276
2039643;34.9;26.81;0.261;1.246;1989.641;1.514;1.180
2039743;34.9;26.81;0.282;1.241;1974.863;1.261;1.258
2039843;34.9;26.81;0.263;1.235;1988.671;1.483;1.247
2039943;34.9;26.81;0.246;1.247;1992.577;1.635;1.118
2040043;34.9;26.81;0.277;1.239;1970.557;1.292;1.270
2040143;34.9;26.81;0.271;1.235;1982.173;1.398;1.294
2040243;34.9;26.81;0.260;1.246;1993.105;1.555;1.134
2040343;34.8;26.81;0.277;1.243;1980.713;1.281;1.281
2040443;34.8;26.81;0.265;1.235;1985.459;1.445;1.243
2040543;34.8;26.81;0.240;1.241;1990.699;1.779;1.183
2040643;34.8;26.81;0.268;1.239;1972.814;1.414;1.277
2040743;34.8;26.81;0.254;1.240;1986.049;1.598;1.163
2040843;34.8;26.75;0.252;1.246;1985.152;1.612;1.151
2040943;34.8;26.75;0.281;1.241;1980.060;1.253;1.265
2041043;35.0;26.75;0.254;1.236;1988.025;1.551;1.215
2041143;35.0;26.75;0.233;1.250;1995.534;1.802;1.052
2041243;35.0;26.75;0.253;1.239;1973.838;1.563;1.246
2041343;35.1;26.75;0.245;1.234;1984.574;1.666;1.219
2041443;35.1;26.75;0.249;1.248;1991.322;1.627;1.129
2041543;35.0;26.75;0.275;1.240;1980.402;1.274;1.289
2041643;35.0;26.75;0.251;1.237;1986.868;1.675;1.250
2041743;35.0;26.75;0.208;1.246;1987.812;2.156;1.081
2041843;35.1;26.81;0.235;1.239;1976.319;1.760;1.245
2041943;35.1;26.81;0.235;1.238;1981.423;1.803;1.244
2042043;34.9;26.81;0.234;1.245;1987.407;1.793;1.161
2042143;34.9;26.81;0.272;1.243;1977.497;1.356;1.248
2042243;34.9;26.81;0.261;1.238;1981.594;1.497;1.228
2042343;34.8;26.81;0.209;1.248;1990.062;2.124;1.069
2042443;34.8;26.81;0.232;1.238;1971.877;1.831;1.201
2042543;34.8;26.81;0.227;1.237;1981.795;1.925;1.185
2042643;34.8;26.81;0.214;1.249;1988.081;2.055;1.071
2042743;34.8;26.81;0.266;1.241;1974.027;1.424;1.312
2042843;35.0;26.81;0.227;1.238;1985.008;1.921;1.191
2042943;35.0;26.81;0.184;1.249;1993.249;2.810;0.918
2043043;34.9;26.81;0.181;1.245;1975.509;2.502;1.025
2043143;34.9;26.81;0.196;1.243;1974.810;2.324;1.086
2043243;34.9;26.81;0.201;1.249;1984.467;2.284;1.051
2043343;34.8;26.81;0.244;1.238;1972.766;1.683;1.242
2043443;34.8;26.81;0.230;1.238;1982.983;1.871;1.155
2043543;34.9;26.81;0.183;1.249;1993.864;2.493;1.020
2043643;34.9;26.81;0.223;1.239;1972.334;2.178;1.074
2043743;34.9;26.81;0.220;1.244;1976.249;2.007;1.118
2043843;35.0;26.81;0.218;1.247;1989.610;2.039;1.130
2043943;35.0;26.81;0.255;1.241;1975.325;1.541;1.272
2044043;34.8;26.81;0.240;1.240;1978.055;1.761;1.196
2044143;34.8;26.81;0.180;1.250;1993.410;2.535;1.009
2044243;34.8;26.81;0.182;1.248;1973.800;2.444;0.956
2044343;34.8;26.81;0.171;1.252;1982.597;2.689;0.901
2044443;34.8;26.81;0.155;1.257;1986.814;2.887;0.906
2044543;34.9;26.81;0.228;1.241;1980.012;1.849;1.228
2044643;34.9;26.81;0.193;1.242;1981.864;2.400;1.082
2044743;34.9;26.81;0.146;1.263;1988.018;2.993;0.787
2044843;35.1;26.81;0.180;1.249;1975.887;2.489;0.985
2044943;35.1;26.81;0.185;1.243;1979.631;2.510;1.086
2045043;34.9;26.81;0.178;1.256;1990.297;2.558;0.976
2045143;34.9;26.81;0.236;1.247;1976.284;1.784;1.214
2045243;34.9;26.81;0.214;1.244;1977.263;2.128;1.104
2045343;34.9;26.81;0.145;1.262;1990.671;3.028;0.837
2045443;34.9;26.81;0.187;1.248;1975.319;2.431;1.018
2045543;35.0;26.81;0.174;1.250;1976.199;2.680;0.979
2045643;35.0;26.81;0.128;1.273;1985.491;3.247;0.683
2045743;35.0;26.81;0.189;1.250;1972.343;2.431;1.018
2045843;34.9;26.81;0.155;1.256;1980.180;2.902;0.887
2045943;34.9;26.81;0.137;1.285;1992.029;2.876;0.380
2046043;35.0;26.81;0.159;1.274;1973.446;2.675;0.531
2046143;35.0;26.81;0.156;1.274;1974.758;2.686;0.517
2046243;35.0;26.81;0.121;1.272;1991.254;3.303;0.649
2046343;35.1;26.81;0.175;1.254;1975.058;2.605;0.968
2046443;35.1;26.81;0.141;1.261;1980.529;3.040;0.765
2046543;34.9;26.81;0.123;1.281;1989.654;3.191;0.494
2046643;34.9;26.81;0.158;1.262;1974.097;2.815;0.771
2046743;34.9;26.81;0.148;1.262;1975.590;3.001;0.775
2046843;34.9;26.81;0.123;1.276;1981.415;3.289;0.606
2046943;34.9;26.81;0.189;1.251;1972.159;2.427;1.029
2047043;35.0;26.81;0.144;1.261;1983.829;3.003;0.768
2047143;35.0;26.81;0.136;1.290;1990.360;2.912;0.326
2047243;35.0;26.81;0.196;1.285;1971.333;1.915;0.395
2047343;35.1;26.81;0.248;1.288;1974.789;0.945;0.290
2047443;35.1;26.81;0.168;1.294;1987.975;2.308;0.287
2047543;35.1;26.81;0.154;1.267;1973.064;2.839;0.719
2047643;35.1;26.81;0.170;1.281;1977.842;2.384;0.410
2047743;35.1;26.81;0.217;1.302;1996.206;1.343;0.145
2047843;35.1;26.81;0.197;1.287;1975.707;1.896;0.363
2047943;35.1;26.81;0.246;1.290;1976.883;0.928;0.252
2048043;35.0;26.81;0.207;1.302;1981.902;1.575;0.177
2048143;35.0;26.81;0.160;1.264;1969.117;2.817;0.821
2048243;35.0;26.81;0.154;1.273;1973.435;2.808;0.564
2048343;35.0;26.81;0.249;1.305;1992.935;0.733;0.092
2048443;35.0;26.81;0.207;1.292;1973.218;1.772;0.324
2048543;35.1;26.81;0.237;1.299;1977.938;1.105;0.167
2048643;35.1;26.81;0.233;1.311;1990.922;1.038;0.023
2048743;35.1;26.81;0.204;1.292;1971.554;1.806;0.332
2048843;35.1;26.81;0.241;1.291;1975.277;1.104;0.255
2048943;35.1;26.81;0.255;1.306;1992.831;0.628;0.082
2049043;35.1;26.81;0.253;1.296;1971.690;0.861;0.250
2049143;35.1;26.81;0.213;1.302;1986.596;1.480;0.085
2049243;35.1;26.81;0.164;1.313;1991.645;2.186;-0.004
2049343;35.1;26.81;0.173;1.284;1970.494;2.448;0.470
2049443;35.1;26.81;0.220;1.288;1979.750;1.461;0.318
2049543;35.1;26.81;0.268;1.307;1993.615;0.377;0.096
2049643;35.1;26.81;0.270;1.297;1973.889;0.509;0.260
2049743;35.1;26.81;0.185;1.298;1978.935;1.963;0.197
2049843;35.1;26.81;0.149;1.316;1992.495;2.491;-0.031
2049943;35.1;26.81;0.272;1.295;1974.743;0.489;0.299
2050043;35.1;26.81;0.250;1.292;1974.245;0.910;0.291
2050143;35.1;26.81;0.238;1.307;1988.092;0.985;0.152
2050243;35.1;26.81;0.247;1.295;1974.402;0.987;0.277
2050343;35.1;26.81;0.278;1.302;1983.899;0.252;0.150
2050443;35.1;26.81;0.428;1.297;2000.886;-2.673;0.298
2050543;35.1;26.81;0.241;1.302;1974.650;1.027;0.172
2050643;35.1;26.81;0.187;1.299;1980.876;1.907;0.172
2050743;35.1;26.81;0.128;1.312;1996.731;2.787;0.025
2050843;35.1;26.81;0.191;1.303;1975.393;1.855;0.129
2050943;35.1;26.81;0.421;1.283;1986.698;-2.282;0.472
2051043;35.1;26.81;0.431;1.297;1996.756;-2.595;0.344
2051143;35.1;26.81;0.230;1.304;1967.797;1.298;0.176
2051243;35.1;26.81;0.236;1.300;1975.687;1.110;0.224
2051343;35.1;26.81;0.115;1.316;1997.970;3.011;-0.047
2051443;35.1;26.81;0.260;1.297;1974.989;0.718;0.259
2051543;35.1;26.81;0.194;1.302;1980.018;1.842;0.109
2051643;35.1;26.81;0.361;1.299;1994.175;-1.394;0.279
2051743;35.1;26.81;0.271;1.301;1970.871;0.525;0.226
2051843;35.1;26.81;0.237;1.301;1980.301;1.026;0.156
2051943;35.1;26.81;0.286;1.310;1998.365;-0.065;0.088
2052043;35.1;26.81;0.216;1.305;1980.893;1.409;0.127
2052143;35.1;26.81;0.430;1.287;1987.433;-2.436;0.420
2052243;35.1;26.81;0.113;1.334;1997.575;3.102;-0.326
2052343;35.0;26.81;0.362;1.292;1975.544;-1.198;0.444
2052443;35.0;26.81;0.423;1.285;1984.256;-2.320;0.462
2052543;35.0;26.81;0.428;1.299;1995.419;-2.599;0.309
2052643;35.0;26.81;0.209;1.311;1973.382;1.670;0.095
2052743;35.0;26.81;0.416;1.288;1985.217;-2.254;0.428
2052843;35.1;26.81;0.434;1.296;2003.257;-2.723;0.338
2052943;35.1;26.81;0.204;1.306;1977.727;-0.216;0.237
2053043;35.0;26.81;0.429;1.281;1979.713;-2.400;0.543
2053143;35.0;26.81;0.419;1.300;1998.135;-2.509;0.307
2053243;35.0;26.81;0.218;1.307;1982.497;1.396;0.145
2053343;35.0;26.81;0.161;1.318;1985.085;2.370;-0.117
2053443;35.0;26.81;0.415;1.291;2012.224;-2.428;0.423
2053543;35.0;26.81;0.388;1.281;1984.943;-1.736;0.572
2053643;35.0;26.81;0.393;1.278;1989.146;-1.886;0.653
2053743;35.0;26.81;0.133;1.331;2002.357;2.692;-0.239
2053843;35.1;26.81;0.409;1.288;1986.226;-2.034;0.494
2053943;35.1;26.81;0.397;1.279;1991.818;-1.939;0.593
2054043;35.1;26.81;0.390;1.287;2001.999;-1.940;0.597
2054143;35.1;26.81;0.251;1.311;1979.982;0.911;0.060
2054243;35.1;26.81;0.423;1.289;1980.052;-2.257;0.507
2054343;35.0;26.81;0.129;1.340;1990.638;2.936;-0.346
2054443;35.0;26.81;0.415;1.288;1985.543;-2.141;0.526
2054543;35.0;26.81;0.236;1.310;1986.410;1.027;0.070
2054643;35.0;26.81;0.395;1.287;2005.163;-1.941;0.518
2054743;35.0;26.81;0.246;1.314;1987.629;0.902;0.055
2054843;35.0;26.81;0.405;1.285;1992.134;-1.952;0.534
2054943;35.0;26.81;0.411;1.287;2000.026;-2.127;0.584
2055043;34.9;26.81;0.391;1.284;1991.437;-1.711;0.584
2055143;34.9;26.81;0.399;1.283;2003.526;-1.884;0.518
2055243;34.9;26.81;0.403;1.288;2001.845;-1.903;0.585
2055343;35.0;26.81;0.406;1.286;2001.399;-1.939;0.505
2055443;35.0;26.81;0.408;1.282;1994.706;-2.009;0.599
2055543;35.1;26.81;0.395;1.285;1998.821;-2.024;0.632
2055643;35.1;26.81;0.389;1.284;1989.648;-1.716;0.646
2055743;35.1;26.81;0.407;1.281;2001.019;-1.985;0.613
2055843;35.1;26.81;0.398;1.285;2010.957;-1.917;0.601
2055943;35.1;26.81;0.402;1.284;1998.054;-1.796;0.601
2056043;35.0;26.81;0.404;1.285;2003.116;-1.880;0.530
2056143;35.0;26.81;0.391;1.289;2007.855;-1.777;0.568
2056243;35.0;26.81;0.388;1.283;1990.125;-1.661;0.632
2056343;35.1;26.81;0.402;1.276;1999.484;-1.771;0.691
2056443;35.1;26.81;0.392;1.278;2017.690;-1.672;0.700
2056543;35.1;26.81;0.400;1.280;1996.854;-1.676;0.669
2056643;35.1;26.81;0.399;1.279;1997.860;-1.722;0.664
2056743;35.1;26.81;0.391;1.289;2005.598;-1.747;0.602
2056843;35.1;26.81;0.400;1.285;1993.597;-1.852;0.604
2056943;35.1;26.81;0.396;1.274;2001.747;-1.573;0.701
2057043;35.0;26.81;0.387;1.281;2014.711;-1.522;0.686
2057143;35.0;26.81;0.385;1.280;1994.462;-1.304;0.681
2057243;35.0;26.81;0.393;1.273;2004.510;-1.542;0.729
2057343;35.0;26.81;0.398;1.282;2007.538;-1.868;0.688
2057443;35.0;26.81;0.402;1.285;1992.371;-1.786;0.635
2057543;34.9;26.81;0.398;1.276;2006.918;-1.639;0.679
2057643;34.9;26.81;0.391;1.272;2018.185;-1.495;0.742
2057743;34.9;26.81;0.389;1.276;2001.424;-1.395;0.737
2057843;35.0;26.81;0.388;1.277;2004.167;-1.358;0.699
2057943;35.0;26.81;0.394;1.283;2010.264;-1.663;0.673
2058043;34.9;26.81;0.393;1.276;2000.285;-1.482;0.724
2058143;34.9;26.81;0.392;1.276;2005.595;-1.465;0.678
2058243;34.9;26.81;0.384;1.272;2019.926;-1.498;0.776
2058343;34.9;26.81;0.392;1.273;2004.087;-1.311;0.732
2058443;34.9;26.81;0.396;1.273;2000.952;-1.455;0.738
2058543;35.1;26.81;0.390;1.281;2018.516;-1.558;0.647
2058643;35.1;26.81;0.393;1.282;1998.133;-1.447;0.612
2058743;35.1;26.81;0.394;1.276;2002.738;-1.439;0.689
2058843;35.1;26.81;0.389;1.276;2026.053;-1.509;0.671
2058943;35.1;26.81;0.397;1.272;2009.474;-1.396;0.722
2059043;34.9;26.81;0.398;1.270;2011.664;-1.464;0.757
2059143;34.9;26.81;0.389;1.278;2021.755;-1.490;0.711
2059243;34.9;26.81;0.385;1.281;1996.268;-1.305;0.678
2059343;34.8;26.81;0.394;1.280;2003.053;-1.473;0.655
2059443;34.8;26.81;0.400;1.273;2025.930;-1.617;0.738
2059543;34.9;26.81;0.395;1.277;2008.240;-1.386;0.663
2059643;34.9;26.81;0.405;1.272;2005.792;-1.512;0.741
2059743;34.9;26.81;0.399;1.277;2028.150;-1.612;0.708
2059843;34.9;26.81;0.386;1.282;1998.004;-1.229;0.660
2059943;34.9;26.81;0.405;1.272;2011.581;-1.525;0.754
2060043;34.9;26.81;0.406;1.277;2027.477;-1.693;0.675
2060143;34.9;26.81;0.404;1.274;2015.751;-1.485;0.710
2060243;34.9;26.81;0.409;1.275;2003.861;-1.609;0.757
2060343;34.9;26.81;0.392;1.279;2025.475;-1.536;0.698
2060443;34.9;26.81;0.386;1.282;2001.486;-1.279;0.640
2060543;34.9;26.81;0.391;1.276;2003.608;-1.338;0.736
2060643;34.9;26.81;0.394;1.279;2028.870;-1.527;0.676
2060743;34.9;26.81;0.394;1.277;2006.676;-1.364;0.665
2060843;34.8;26.81;0.401;1.278;2009.057;-1.490;0.666
2060943;34.8;26.81;0.409;1.276;2021.437;-1.658;0.742
2061043;34.8;26.81;0.386;1.283;2003.971;-1.224;0.669
2061143;34.8;26.81;0.408;1.273;2008.560;-1.524;0.723
2061243;34.8;26.81;0.419;1.271;2040.183;-1.835;0.715
2061343;34.8;26.81;0.404;1.275;2004.198;-1.437;0.728
2061443;34.8;26.81;0.416;1.268;2004.717;-1.562;0.807
2061543;34.9;26.81;0.407;1.273;2024.415;-1.623;0.771
2061643;34.9;26.81;0.397;1.277;2004.939;-1.344;0.704
2061743;34.9;26.81;0.412;1.271;2003.103;-1.524;0.761
2061843;35.1;26.81;0.407;1.278;2034.805;-1.676;0.717
2061943;35.1;26.81;0.403;1.279;2008.191;-1.420;0.682
2062043;35.1;26.81;0.413;1.272;2007.243;-1.577;0.778
2062143;35.1;26.81;0.408;1.271;2030.667;-1.676;0.789
2062243;35.1;26.81;0.401;1.273;2008.524;-1.397;0.794
2062343;35.1;26.81;0.412;1.270;2008.817;-1.570;0.792
2062443;35.1;26.81;0.424;1.269;2031.302;-1.782;0.845
2062543;35.1;26.81;0.419;1.274;2016.801;-1.587;0.743
2062643;35.1;26.81;0.427;1.265;2011.979;-1.666;0.833
2062743;35.1;26.81;0.427;1.268;2031.577;-1.809;0.839
2062843;34.9;26.81;0.416;1.277;2009.235;-1.583;0.698
2062943;34.9;26.81;0.429;1.267;2008.920;-1.716;0.780
2063043;35.0;26.81;0.428;1.273;2035.654;-1.874;0.775
2063143;35.0;26.81;0.422;1.270;2014.171;-1.609;0.779
2063243;35.0;26.81;0.430;1.263;2008.254;-1.694;0.856
2063343;35.0;26.81;0.423;1.267;2036.560;-1.808;0.842
2063443;35.0;26.81;0.400;1.282;2002.676;-1.392;0.694
2063543;35.0;26.81;0.421;1.271;2012.775;-1.650;0.766
2063643;35.0;26.81;0.428;1.268;2034.176;-1.870;0.846
2063743;35.0;26.81;0.423;1.270;2008.871;-1.579;0.789
2063843;35.0;26.81;0.432;1.263;2012.606;-1.721;0.882
2063943;35.0;26.81;0.432;1.266;2038.250;-1.883;0.843
2064043;35.1;26.81;0.416;1.272;2009.398;-1.569;0.793
2064143;35.1;26.81;0.426;1.268;2020.303;-1.715;0.813
2064243;35.1;26.81;0.430;1.266;2035.032;-1.806;0.898
2064343;35.1;26.81;0.430;1.269;2013.196;-1.640;0.818
2064443;35.1;26.81;0.437;1.261;2017.951;-1.717;0.908
2064543;35.0;26.81;0.431;1.271;2034.579;-1.845;0.814
2064643;35.0;26.81;0.419;1.273;2013.220;-1.553;0.793
2064743;35.0;26.81;0.428;1.264;2012.391;-1.671;0.884
2064843;35.0;26.81;0.429;1.272;2033.779;-1.831;0.786
2064943;35.0;26.81;0.424;1.269;2018.414;-1.583;0.801
2065043;35.1;26.81;0.435;1.260;2018.859;-1.682;0.925
2065143;35.1;26.81;0.432;1.270;2037.490;-1.835;0.835
2065243;35.1;26.81;0.425;1.271;2000.649;-1.538;0.821
2065343;35.0;26.81;0.433;1.270;2010.925;-1.757;0.828
2065443;35.0;26.81;0.430;1.270;2034.923;-1.823;0.833
2065543;35.0;26.81;0.429;1.268;2008.116;-1.580;0.836
2065643;35.0;26.81;0.432;1.263;2021.313;-1.570;0.883
2065743;35.0;26.81;0.438;1.259;2036.966;-1.750;0.928
2065843;35.0;26.81;0.428;1.272;2015.423;-1.530;0.827
2065943;35.0;26.81;0.439;1.263;2013.318;-1.643;0.922
2066043;35.1;26.81;0.431;1.264;2040.522;-1.737;0.901
2066143;35.1;26.81;0.423;1.262;2022.927;-1.449;0.878
2066243;35.1;26.81;0.426;1.260;2021.048;-1.379;0.906
2066343;35.0;26.81;0.430;1.259;2040.721;-1.615;0.929
2066443;35.0;26.81;0.430;1.263;2018.601;-1.511;0.886
2066543;35.0;26.81;0.436;1.265;2016.822;-1.676;0.884
2066643;35.0;26.81;0.432;1.267;2029.605;-1.791;0.874
2066743;35.0;26.81;0.430;1.264;2018.528;-1.554;0.883
2066843;35.0;26.81;0.431;1.259;2015.031;-1.490;0.930
2066943;35.0;26.81;0.431;1.266;2035.953;-1.624;0.890
2067043;34.9;26.81;0.425;1.266;2016.411;-1.375;0.839
2067143;34.9;26.81;0.430;1.262;2009.757;-1.459;0.937
2067243;34.9;26.81;0.429;1.263;2033.579;-1.553;0.920
2067343;34.9;26.81;0.426;1.266;2025.340;-1.400;0.841
2067443;34.9;26.81;0.420;1.261;2018.385;-1.210;0.885
2067543;35.0;26.81;0.429;1.259;2034.292;-1.372;0.839
2067643;35.0;26.81;0.421;1.264;2018.119;-1.216;0.870
2067743;35.0;26.81;0.427;1.263;2017.885;-1.373;0.939
2067843;35.1;26.81;0.427;1.261;2034.652;-1.469;0.923
2067943;35.1;26.81;0.424;1.264;2021.021;-1.359;0.887
2068043;35.1;26.81;0.430;1.258;2018.371;-1.429;0.959
2068143;35.1;26.81;0.434;1.259;2039.001;-1.598;0.916
2068243;35.1;26.81;0.423;1.263;2015.413;-1.238;0.924
2068343;35.0;26.81;0.428;1.259;2015.801;-1.325;0.968
2068443;35.0;26.81;0.428;1.262;2036.516;-1.506;0.908
2068543;35.0;26.81;0.422;1.261;2021.900;-1.274;0.935
2068643;35.0;26.81;0.423;1.259;2020.272;-1.186;0.874
2068743;35.0;26.81;0.425;1.261;2037.782;-1.283;0.849
2068843;35.1;26.81;0.416;1.265;2012.999;-1.034;0.839
2068943;35.1;26.81;0.419;1.259;2017.345;-1.092;0.920
2069043;35.1;26.81;0.419;1.266;2036.246;-1.236;0.830
2069143;35.1;26.81;0.418;1.264;2014.589;-1.057;0.867
2069243;35.1;26.81;0.419;1.257;2017.632;-1.080;0.879
2069343;35.0;26.81;0.427;1.262;2032.881;-1.311;0.870
2069443;35.0;26.81;0.416;1.268;2017.106;-1.073;0.846
2069543;35.1;26.81;0.417;1.264;2013.889;-1.119;0.933
2069643;35.1;26.81;0.431;1.263;2030.901;-1.426;0.924
2069743;35.1;26.81;0.423;1.271;2022.296;-1.291;0.840
2069843;35.0;26.81;0.419;1.260;2017.137;-1.040;0.893
2069943;35.0;26.81;0.430;1.258;2039.956;-1.321;0.900
2070043;35.0;26.81;0.416;1.260;2018.959;-1.033;0.917
2070143;35.0;26.81;0.417;1.257;2017.375;-1.024;0.933
2070243;35.0;26.81;0.428;1.260;2038.093;-1.269;0.870
2070343;35.1;26.81;0.419;1.263;2023.404;-1.111;0.870
2070443;35.1;26.81;0.418;1.255;2013.317;-0.994;0.965
2070543;35.0;26.81;0.422;1.252;2034.927;-1.136;0.980
2070643;35.0;26.81;0.415;1.266;2015.024;-1.015;0.820
2070743;35.0;26.81;0.418;1.259;2008.248;-0.992;0.937
2070843;35.0;26.81;0.428;1.258;2040.339;-1.366;0.912
2070943;35.0;26.81;0.420;1.263;2016.503;-1.100;0.926
2071043;35.0;26.81;0.418;1.255;2016.323;-1.042;0.945
2071143;35.0;26.81;0.427;1.253;2039.489;-1.227;0.945
2071243;35.0;26.81;0.412;1.263;2016.858;-0.919;0.926
2071343;35.0;26.81;0.421;1.254;2011.419;-1.022;0.966
2071443;35.0;26.81;0.433;1.260;2035.217;-1.390;0.939
2071543;34.9;26.81;0.415;1.263;2019.839;-0.963;0.888
2071643;34.9;26.81;0.426;1.249;2015.889;-1.075;1.044
2071743;34.9;26.81;0.423;1.243;2033.035;-1.054;1.120
2071843;35.0;26.81;0.423;1.255;2017.503;-1.054;0.990
2071943;35.0;26.81;0.418;1.252;2016.113;-0.959;1.000
2072043;35.0;26.81;0.428;1.257;2036.916;-1.240;0.927
2072143;35.0;26.81;0.414;1.269;2015.591;-0.953;0.825
2072243;35.0;26.81;0.421;1.249;2016.419;-0.961;1.047
2072343;35.0;26.81;0.421;1.243;2036.497;-1.052;1.122
2072443;35.0;26.81;0.414;1.256;2017.294;-0.873;1.017
2072543;35.0;26.81;0.418;1.257;2014.239;-0.987;1.022
2072643;35.0;26.81;0.427;1.261;2038.456;-1.248;0.916
2072743;35.0;26.81;0.417;1.261;2016.866;-0.975;0.927
2072843;35.0;26.81;0.415;1.252;2022.959;-0.929;0.979
2072943;35.0;26.81;0.424;1.242;2036.643;-1.063;1.142
2073043;35.0;26.81;0.415;1.253;2013.366;-0.890;1.029
2073143;35.0;26.81;0.417;1.249;2008.845;-0.867;1.075
2073243;35.0;26.81;0.428;1.250;2030.945;-1.156;1.063
2073343;35.1;26.81;0.416;1.254;2019.142;-0.906;1.036
2073443;35.1;26.81;0.416;1.245;2017.657;-0.934;1.071
2073543;35.0;26.81;0.428;1.234;2038.461;-1.081;1.251
2073643;35.0;26.81;0.415;1.242;2016.506;-0.840;1.135
2073743;35.0;26.81;0.419;1.243;2011.344;-0.907;1.160
2073843;35.0;26.81;0.431;1.245;2029.792;-1.138;1.133
2073943;35.0;26.81;0.416;1.250;2021.237;-0.925;1.093
2074043;35.1;26.81;0.415;1.249;2013.550;-0.828;1.060
2074143;35.1;26.81;0.428;1.234;2030.628;-1.036;1.278
2074243;35.1;26.81;0.418;1.242;2016.999;-0.821;1.173
2074343;35.1;26.81;0.421;1.238;2009.822;-0.879;1.225
2074443;35.1;26.81;0.430;1.238;2030.030;-1.080;1.287
2074543;35.1;26.81;0.421;1.253;2016.840;-0.938;1.042
2074643;35.1;26.81;0.417;1.242;2011.737;-0.827;1.171
2074743;35.1;26.81;0.424;1.234;2025.855;-0.935;1.239
2074843;35.1;26.81;0.417;1.242;2013.800;-0.784;1.156
2074943;35.1;26.81;0.421;1.242;2008.733;-0.871;1.231
2075043;35.1;26.81;0.429;1.237;2023.583;-1.028;1.283
2075143;35.1;26.81;0.420;1.246;2021.548;-0.911;1.131
2075243;35.1;26.81;0.417;1.241;2015.543;-0.840;1.166
2075343;35.0;26.81;0.423;1.237;2019.022;-0.848;1.232
