stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
6504503;32.8;25.50;0.398;1.366;2003.127;-0.083;2.543
6504603;32.8;25.50;0.388;1.363;1996.153;0.121;2.603
6504703;32.8;25.50;0.416;1.370;2012.207;-0.421;2.535
6504803;32.8;25.56;0.437;1.350;2009.857;-0.660;2.791
6504903;32.8;25.56;0.420;1.346;2007.401;-0.304;2.841
6505003;32.8;25.56;0.436;1.347;2004.459;-0.619;2.830
6505103;33.0;25.56;0.421;1.364;1992.019;-0.463;2.608
6505203;33.0;25.56;0.384;1.361;1986.748;0.188;2.608
6505303;33.0;25.56;0.377;1.373;1988.617;0.296;2.439
6505403;33.0;25.56;0.380;1.369;2000.723;0.304;2.519
6505503;33.0;25.56;0.375;1.364;1990.595;0.376;2.586
6505603;33.0;25.56;0.373;1.371;1995.750;0.358;2.452
6505703;33.0;25.56;0.377;1.363;1990.126;0.334;2.618
6505803;32.8;25.50;0.383;1.331;1989.423;0.328;3.149
6505903;32.8;25.50;0.386;1.330;1995.446;0.264;3.246
6506003;32.8;25.50;0.377;1.358;2000.177;0.410;2.676
6506103;32.8;25.50;0.380;1.370;1998.222;0.303;2.487
6506203;32.8;25.50;0.377;1.374;1997.383;0.321;2.442
6506303;32.8;25.50;0.374;1.358;1987.560;0.427;2.706
6506403;32.8;25.50;0.382;1.333;1988.755;0.368;3.144
6506503;32.8;25.50;0.391;1.329;1997.888;0.184;3.282
6506603;32.8;25.50;0.391;1.324;2004.858;0.220;3.342
6506703;32.8;25.50;0.376;1.355;1996.167;0.455;2.757
6506803;32.7;25.50;0.372;1.360;1989.227;0.456;2.631
6506903;32.7;25.50;0.378;1.339;1992.056;0.394;3.046
6507003;32.7;25.50;0.397;1.318;1990.816;0.159;3.471
6507103;32.8;25.50;0.389;1.331;1990.183;0.218;3.249
6507203;32.8;25.50;0.374;1.366;2008.299;0.425;2.585
6507303;32.9;25.50;0.413;1.366;2011.789;-0.288;2.653
6507403;32.9;25.50;0.438;1.356;2013.585;-0.687;2.752
6507503;32.9;25.50;0.429;1.345;2005.521;-0.442;2.930
6507603;32.8;25.50;0.428;1.347;2006.866;-0.488;2.890
6507703;32.8;25.50;0.424;1.349;2017.971;-0.379;2.893
6507803;32.8;25.56;0.419;1.335;2014.700;-0.225;3.049
6507903;32.8;25.56;0.405;1.323;2004.216;-0.011;3.209
6508003;32.8;25.56;0.412;1.327;2003.304;-0.126;3.140
6508103;32.9;25.56;0.435;1.350;1996.352;-0.585;2.870
6508203;32.9;25.56;0.413;1.360;1995.544;-0.299;2.702
6508303;33.0;25.56;0.393;1.373;1992.977;-0.019;2.483
6508403;33.0;25.56;0.376;1.367;1995.461;0.342;2.602
6508503;33.0;25.56;0.387;1.367;1992.749;0.204;2.596
6508603;32.8;25.56;0.383;1.378;1992.712;0.173;2.377
6508703;32.8;25.56;0.375;1.365;1990.054;0.407;2.625
6508803;32.8;25.50;0.379;1.350;1989.264;0.422;2.887
6508903;32.8;25.50;0.381;1.337;1995.860;0.338;3.115
6509003;32.8;25.50;0.374;1.362;2008.796;0.451;2.694
6509103;32.8;25.50;0.390;1.369;1996.396;0.148;2.599
6509203;32.8;25.50;0.401;1.373;2002.622;-0.143;2.539
6509303;32.9;25.50;0.391;1.370;1996.613;0.058;2.603
6509403;32.9;25.50;0.377;1.363;1989.318;0.372;2.643
6509503;32.9;25.50;0.373;1.370;1993.227;0.376;2.535
6509603;32.8;25.50;0.381;1.368;2001.545;0.266;2.600
6509703;32.8;25.50;0.393;1.371;2000.421;0.093;2.560
6509803;32.9;25.56;0.432;1.362;2010.157;-0.603;2.739
6509903;32.9;25.56;0.432;1.360;1992.169;-0.602;2.755
6510003;32.9;25.56;0.398;1.365;1996.007;-0.095;2.668
6510103;32.9;25.56;0.398;1.372;2006.765;-0.084;2.528
6510203;32.9;25.56;0.421;1.369;2008.188;-0.559;2.698
6510303;32.9;25.56;0.411;1.335;2016.632;-0.088;3.092
6510403;32.9;25.56;0.407;1.315;2013.440;-0.081;3.335
6510503;32.9;25.56;0.412;1.310;2007.170;-0.093;3.424
6510603;32.8;25.56;0.407;1.313;2001.689;-0.078;3.376
6510703;32.8;25.56;0.411;1.331;2011.756;-0.151;3.138
6510803;32.7;25.50;0.413;1.325;2005.624;-0.120;3.238
6510903;32.7;25.50;0.405;1.321;2005.283;0.006;3.292
6511003;32.7;25.50;0.412;1.318;2005.721;-0.135;3.301
6511103;32.8;25.50;0.426;1.336;1997.096;-0.392;3.088
6511203;32.8;25.50;0.426;1.360;1999.144;-0.553;2.767
6511303;32.8;25.50;0.404;1.372;1989.837;-0.198;2.571
6511403;32.8;25.50;0.380;1.367;1989.121;0.278;2.659
6511503;32.8;25.50;0.383;1.371;1989.707;0.250;2.596
6511603;32.8;25.50;0.381;1.381;2001.424;0.214;2.444
6511703;32.8;25.50;0.380;1.369;1993.180;0.315;2.606
6511803;32.8;25.50;0.376;1.368;1981.776;0.404;2.628
6511903;32.8;25.50;0.377;1.359;1997.254;0.390;2.769
6512003;32.8;25.50;0.374;1.365;2001.655;0.470;2.663
6512103;32.8;25.50;0.389;1.373;2011.512;0.146;2.576
6512203;32.8;25.50;0.436;1.357;2013.111;-0.688;2.856
6512303;32.9;25.50;0.434;1.350;2003.341;-0.568;2.915
6512403;32.9;25.50;0.428;1.357;2004.642;-0.510;2.828
6512503;32.9;25.50;0.436;1.358;2010.562;-0.668;2.826
6512603;32.9;25.50;0.436;1.353;2004.665;-0.619;2.897
6512703;32.9;25.50;0.423;1.348;2009.493;-0.338;2.952
6512803;32.9;25.56;0.411;1.332;2017.301;-0.077;3.141
6512903;32.9;25.56;0.406;1.314;2001.865;0.002;3.408
6513003;32.9;25.56;0.412;1.336;1996.470;-0.146;3.111
6513103;32.9;25.56;0.439;1.351;2004.907;-0.672;2.910
6513203;32.9;25.56;0.431;1.351;2014.303;-0.465;2.926
6513303;32.9;25.56;0.414;1.343;2018.712;-0.200;3.026
6513403;32.9;25.56;0.412;1.313;2015.709;-0.116;3.355
6513503;32.9;25.56;0.412;1.313;2000.827;-0.098;3.431
6513603;32.8;25.56;0.404;1.323;2009.416;-0.005;3.320
6513703;32.8;25.56;0.415;1.332;2005.329;-0.179;3.177
6513803;32.8;25.50;0.416;1.336;2007.520;-0.202;3.146
6513903;32.8;25.50;0.413;1.341;2008.393;-0.175;3.054
6514003;32.8;25.50;0.411;1.331;2012.160;-0.120;3.186
6514103;32.9;25.50;0.418;1.333;2002.404;-0.199;3.180
6514203;32.9;25.50;0.429;1.353;1989.034;-0.505;2.908
6514303;33.0;25.50;0.417;1.369;1998.802;-0.404;2.673
6514403;33.0;25.50;0.391;1.369;1997.755;0.047;2.688
6514503;33.0;25.50;0.375;1.373;1990.784;0.419;2.602
6514603;33.0;25.50;0.389;1.376;2002.262;0.076;2.543
6514703;33.0;25.50;0.387;1.372;1994.613;0.161;2.608
6514803;32.9;25.50;0.390;1.371;2002.255;0.126;2.671
6514903;32.9;25.50;0.391;1.379;1996.955;0.012;2.526
6515003;32.9;25.50;0.399;1.374;2004.053;-0.062;2.619
6515103;32.8;25.50;0.428;1.362;2011.260;-0.515;2.804
6515203;32.8;25.50;0.416;1.337;2018.556;-0.178;3.122
6515303;32.7;25.50;0.411;1.322;2001.014;-0.054;3.346
6515403;32.7;25.50;0.407;1.317;2006.747;-0.031;3.368
6515503;32.7;25.50;0.410;1.309;2010.093;-0.101;3.477
6515603;32.7;25.50;0.406;1.304;2002.721;-0.023;3.540
6515703;32.7;25.50;0.406;1.315;2005.109;-0.034;3.394
6515803;32.7;25.50;0.407;1.310;2009.767;-0.010;3.443
6515903;32.7;25.50;0.403;1.300;1997.543;0.052;3.534
6516003;32.7;25.50;0.403;1.306;2004.725;0.013;3.512
6516103;32.9;25.50;0.413;1.334;2004.735;-0.179;3.177
6516203;32.9;25.50;0.427;1.350;2008.443;-0.402;2.997
6516303;32.9;25.50;0.428;1.351;2003.845;-0.407;2.950
6516403;32.9;25.50;0.413;1.338;2020.780;-0.137;3.165
6516503;32.9;25.50;0.409;1.314;2000.212;-0.031;3.498
6516603;32.9;25.50;0.406;1.326;2003.952;-0.030;3.331
6516703;32.9;25.50;0.412;1.325;2007.520;-0.123;3.285
6516803;33.0;25.56;0.417;1.339;2004.761;-0.193;3.126
6516903;33.0;25.56;0.420;1.344;2002.026;-0.239;3.091
6517003;33.0;25.56;0.414;1.334;2012.403;-0.158;3.239
6517103;32.9;25.56;0.418;1.334;2005.266;-0.161;3.203
6517203;32.9;25.56;0.421;1.345;1997.438;-0.324;3.049
6517303;32.8;25.56;0.436;1.355;1999.115;-0.674;2.936
6517403;32.8;25.56;0.415;1.371;1996.780;-0.336;2.711
6517503;32.8;25.56;0.389;1.368;1989.335;-0.024;2.744
6517603;32.7;25.56;0.407;1.378;2012.233;-0.270;2.639
6517703;32.7;25.56;0.434;1.362;2008.053;-0.615;2.831
6517803;32.7;25.50;0.430;1.366;2010.142;-0.542;2.813
6517903;32.7;25.50;0.426;1.344;2011.166;-0.382;3.063
6518003;32.7;25.50;0.432;1.352;2002.705;-0.492;2.983
6518103;32.9;25.50;0.414;1.345;2013.745;-0.169;3.068
6518203;32.9;25.50;0.408;1.306;2015.065;-0.027;3.505
6518303;32.9;25.50;0.396;1.310;1998.014;0.188;3.344
6518403;32.9;25.50;0.377;1.337;1995.135;0.408;2.826
6518503;32.9;25.50;0.380;1.327;1989.908;0.409;2.957
6518603;32.9;25.50;0.391;1.312;1986.101;0.241;3.280
6518703;32.9;25.50;0.396;1.305;1997.207;0.137;3.502
6518803;33.0;25.50;0.405;1.307;2005.487;0.011;3.475
6518903;33.0;25.50;0.395;1.307;1994.571;0.217;3.373
6519003;33.0;25.50;0.396;1.305;1994.602;0.152;3.470
6519103;32.9;25.50;0.407;1.313;1999.663;-0.030;3.496
6519203;32.9;25.50;0.420;1.344;1999.843;-0.254;3.122
6519303;33.0;25.50;0.430;1.353;2001.120;-0.477;2.994
6519403;33.0;25.50;0.435;1.356;2018.695;-0.582;2.969
6519503;33.0;25.50;0.417;1.337;2010.409;-0.072;3.253
6519603;33.0;25.50;0.405;1.324;2001.058;-0.025;3.392
6519703;33.0;25.50;0.412;1.324;2008.933;-0.112;3.367
6519803;32.9;25.56;0.417;1.339;1999.650;-0.174;3.215
6519903;32.9;25.56;0.422;1.350;2005.059;-0.361;3.045
6520003;32.9;25.56;0.425;1.347;2015.207;-0.372;3.078
6520103;32.7;25.56;0.414;1.335;2009.489;-0.101;3.245
6520203;32.7;25.56;0.404;1.325;2007.478;-0.040;3.387
6520303;32.7;25.56;0.414;1.344;2008.205;-0.191;3.094
6520403;32.7;25.56;0.434;1.359;1999.268;-0.531;2.949
6520503;32.7;25.56;0.432;1.363;1999.838;-0.526;2.870
6520603;32.8;25.56;0.439;1.362;2012.545;-0.729;2.888
6520703;32.8;25.56;0.430;1.350;2016.098;-0.415;3.029
6520803;32.8;25.56;0.405;1.322;2005.057;0.016;3.415
6520903;32.8;25.56;0.409;1.316;2012.153;-0.050;3.480
6521003;32.8;25.56;0.410;1.311;2001.127;-0.037;3.610
6521103;32.9;25.56;0.407;1.319;2003.164;-0.019;3.427
6521203;32.9;25.56;0.408;1.309;2010.380;-0.021;3.505
6521303;32.9;25.56;0.374;1.339;1994.434;0.553;2.798
6521403;32.9;25.56;0.378;1.361;1999.498;0.380;2.449
6521503;32.9;25.56;0.380;1.354;1987.968;0.310;2.506
6521603;32.9;25.56;0.375;1.343;1975.637;0.486;2.723
6521703;32.9;25.56;0.388;1.320;1993.926;0.246;3.219
6521803;32.9;25.56;0.406;1.304;1998.878;0.011;3.538
6521903;32.9;25.56;0.404;1.302;2001.677;0.066;3.596
6522003;32.9;25.56;0.391;1.318;1996.722;0.241;3.341
6522103;33.0;25.56;0.408;1.306;1996.519;-0.013;3.567
6522203;33.0;25.56;0.415;1.332;1993.358;-0.164;3.338
6522303;32.9;25.56;0.428;1.363;1999.115;-0.518;2.887
6522403;32.9;25.56;0.436;1.360;1999.077;-0.617;2.949
6522503;32.9;25.56;0.423;1.347;2016.141;-0.243;3.116
6522603;32.9;25.56;0.405;1.326;2007.168;0.008;3.387
6522703;32.9;25.56;0.408;1.329;2009.962;-0.056;3.331
6522803;33.0;25.56;0.410;1.322;2001.120;-0.027;3.452
6522903;33.0;25.56;0.416;1.344;2005.496;-0.231;3.152
6523003;33.0;25.56;0.416;1.345;2013.806;-0.169;3.164
6523103;33.0;25.56;0.411;1.323;2012.383;-0.046;3.436
6523203;33.0;25.56;0.405;1.316;2008.382;0.002;3.442
6523303;32.9;25.56;0.404;1.304;1998.740;0.021;3.598
6523403;32.9;25.56;0.410;1.318;2001.596;-0.060;3.522
6523503;32.9;25.56;0.404;1.328;2003.781;-0.009;3.387
6523603;32.9;25.56;0.410;1.327;2006.676;-0.084;3.420
6523703;32.9;25.56;0.412;1.320;2014.984;-0.036;3.531
6523803;32.9;25.56;0.399;1.312;2001.684;0.125;3.535
6523903;32.9;25.56;0.399;1.310;1996.011;0.126;3.443
6524003;32.9;25.56;0.392;1.309;1993.297;0.241;3.404
6524103;33.0;25.56;0.396;1.311;2002.860;0.118;3.472
6524203;33.0;25.56;0.396;1.314;1994.915;0.198;3.376
6524303;33.1;25.56;0.378;1.341;1998.076;0.463;2.818
6524403;33.1;25.56;0.383;1.368;2002.537;0.220;2.373
6524503;33.1;25.56;0.382;1.359;1991.492;0.248;2.502
6524603;33.0;25.56;0.376;1.348;1981.741;0.490;2.722
6524703;33.0;25.56;0.385;1.323;1987.999;0.330;3.149
6524803;32.8;25.56;0.400;1.309;1998.594;0.103;3.476
6524903;32.8;25.56;0.397;1.309;1998.974;0.177;3.499
6525003;32.8;25.56;0.394;1.318;1996.050;0.158;3.349
6525103;32.8;25.56;0.400;1.305;1988.981;0.118;3.509
6525203;32.8;25.56;0.409;1.310;1993.875;-0.035;3.643
6525303;32.8;25.56;0.428;1.354;1995.669;-0.430;3.070
6525403;32.8;25.56;0.440;1.366;2007.900;-0.717;2.912
6525503;32.8;25.56;0.437;1.362;2012.459;-0.605;2.963
6525603;32.8;25.56;0.405;1.338;2016.518;0.030;3.316
6525703;32.8;25.56;0.415;1.322;2007.500;-0.140;3.480
6525803;32.8;25.56;0.406;1.314;2009.309;0.025;3.614
6525903;32.8;25.56;0.408;1.315;2000.328;-0.014;3.577
6526003;32.8;25.56;0.416;1.319;2009.227;-0.109;3.537
6526103;32.8;25.56;0.404;1.308;2003.248;0.062;3.565
6526203;32.8;25.56;0.384;1.340;1999.445;0.321;2.905
6526303;32.9;25.56;0.378;1.352;1994.411;0.422;2.650
6526403;32.9;25.56;0.377;1.339;1985.434;0.455;2.882
6526503;32.9;25.56;0.392;1.317;1999.930;0.184;3.407
6526603;32.8;25.56;0.404;1.311;1996.186;0.069;3.507
6526703;32.8;25.56;0.401;1.307;1994.352;0.103;3.595
6526803;32.9;25.62;0.381;1.338;2001.727;0.441;2.822
6526903;32.9;25.62;0.380;1.351;1992.581;0.395;2.658
6527003;32.9;25.62;0.378;1.340;1986.697;0.462;2.880
6527103;32.8;25.62;0.378;1.344;1989.005;0.415;2.831
6527203;32.8;25.62;0.384;1.335;1997.459;0.375;2.992
6527303;32.8;25.62;0.377;1.339;1995.437;0.445;2.885
6527403;32.8;25.62;0.385;1.364;2001.432;0.262;2.515
6527503;32.8;25.62;0.394;1.358;1998.139;0.035;2.591
6527603;32.9;25.62;0.379;1.356;1986.561;0.363;2.607
6527703;32.9;25.62;0.373;1.352;1991.559;0.455;2.699
6527803;32.8;25.56;0.389;1.324;1988.991;0.284;3.218
6527903;32.8;25.56;0.399;1.303;1993.952;0.131;3.626
6528003;32.8;25.56;0.400;1.313;2001.067;0.123;3.502
6528103;32.8;25.56;0.404;1.314;1997.518;0.051;3.506
6528203;32.8;25.56;0.406;1.305;1989.380;0.022;3.723
6528303;32.8;25.56;0.410;1.332;2001.640;-0.097;3.419
6528403;32.8;25.56;0.429;1.348;2004.927;-0.423;3.221
6528503;32.8;25.56;0.435;1.359;2008.182;-0.531;3.067
6528603;32.9;25.56;0.411;1.342;2016.396;-0.079;3.275
6528703;32.9;25.56;0.409;1.314;2014.853;0.006;3.506
6528803;32.9;25.62;0.396;1.315;1995.055;0.231;3.403
6528903;32.9;25.62;0.391;1.324;1998.512;0.219;3.285
6529003;32.9;25.62;0.389;1.319;2002.303;0.286;3.280
6529103;32.9;25.62;0.377;1.343;1994.816;0.479;2.847
6529203;32.9;25.62;0.384;1.370;2004.262;0.256;2.421
6529303;32.8;25.62;0.402;1.362;1998.218;-0.106;2.542
6529403;32.8;25.62;0.396;1.353;1988.717;0.019;2.671
6529503;32.8;25.62;0.389;1.363;1992.801;0.109;2.554
6529603;32.9;25.62;0.377;1.360;1991.720;0.364;2.554
6529703;32.9;25.62;0.375;1.349;1990.548;0.457;2.708
6529803;32.9;25.62;0.375;1.361;1995.804;0.432;2.589
6529903;32.9;25.62;0.385;1.365;1992.678;0.266;2.516
6530003;32.9;25.62;0.381;1.353;1989.005;0.365;2.675
6530103;32.9;25.62;0.376;1.367;2001.151;0.375;2.484
6530203;32.9;25.62;0.380;1.357;1988.428;0.384;2.636
6530303;32.8;25.62;0.378;1.349;1986.383;0.451;2.791
6530403;32.8;25.62;0.380;1.362;2001.078;0.374;2.574
6530503;32.8;25.62;0.386;1.367;1992.069;0.208;2.491
6530603;32.8;25.62;0.381;1.352;1985.279;0.314;2.690
6530703;32.8;25.62;0.376;1.360;1996.698;0.410;2.597
6530803;33.0;25.56;0.385;1.335;1986.260;0.362;3.029
6530903;33.0;25.56;0.390;1.316;1985.466;0.296;3.399
6531003;33.0;25.56;0.399;1.316;1994.610;0.108;3.504
6531103;33.0;25.56;0.399;1.318;2003.271;0.120;3.445
6531203;33.0;25.56;0.395;1.314;1991.307;0.224;3.437
6531303;33.0;25.56;0.401;1.315;1991.046;0.068;3.598
6531403;33.0;25.56;0.408;1.321;2003.052;-0.027;3.558
6531503;33.0;25.56;0.411;1.329;2009.513;0.013;3.508
6531603;33.0;25.56;0.412;1.324;2015.234;-0.054;3.547
6531703;33.0;25.56;0.394;1.322;2008.925;0.216;3.350
6531803;33.0;25.62;0.383;1.356;1988.713;0.343;2.629
6531903;33.0;25.62;0.392;1.369;2005.872;0.110;2.506
6532003;33.0;25.62;0.395;1.361;1991.884;0.066;2.611
6532103;33.0;25.62;0.398;1.363;2000.133;-0.051;2.559
6532203;33.0;25.62;0.425;1.355;2004.615;-0.445;2.719
6532303;33.0;25.62;0.415;1.342;2009.924;-0.213;2.919
6532403;33.0;25.62;0.397;1.336;2001.302;0.036;2.944
6532503;33.0;25.62;0.417;1.337;2005.674;-0.277;2.954
6532603;33.0;25.62;0.425;1.354;1994.904;-0.460;2.719
6532703;33.0;25.62;0.398;1.355;1992.127;-0.051;2.721
6532803;32.9;25.62;0.383;1.362;1988.527;0.229;2.617
6532903;32.9;25.62;0.385;1.365;1991.077;0.204;2.596
6533003;32.9;25.62;0.384;1.356;1990.466;0.222;2.663
6533103;32.8;25.62;0.379;1.371;1999.346;0.330;2.517
6533203;32.8;25.62;0.381;1.356;1988.622;0.307;2.685
6533303;32.9;25.62;0.375;1.344;1982.702;0.537;2.900
6533403;32.9;25.62;0.382;1.341;1995.284;0.373;2.994
6533503;32.9;25.62;0.379;1.363;2000.666;0.382;2.626
6533603;32.9;25.62;0.383;1.358;1988.743;0.273;2.661
6533703;32.9;25.62;0.380;1.371;1993.175;0.281;2.478
6533803;32.8;25.62;0.379;1.360;1989.245;0.368;2.656
6533903;32.8;25.62;0.376;1.346;1982.046;0.484;2.879
6534003;32.8;25.62;0.387;1.331;1990.870;0.301;3.184
6534103;32.8;25.62;0.387;1.336;1994.904;0.397;3.049
6534203;32.8;25.62;0.374;1.355;1998.353;0.494;2.724
6534303;32.8;25.62;0.377;1.359;1994.205;0.391;2.701
6534403;32.8;25.62;0.379;1.339;1982.669;0.427;3.018
6534503;32.8;25.62;0.394;1.318;1990.255;0.252;3.434
6534603;32.7;25.62;0.381;1.338;2002.623;0.415;3.077
6534703;32.7;25.62;0.386;1.371;2014.366;0.276;2.532
6534803;32.7;25.62;0.420;1.356;2005.368;-0.321;2.727
6534903;32.7;25.62;0.404;1.345;2008.337;-0.030;2.909
6535003;32.7;25.62;0.405;1.335;2009.227;-0.043;3.020
6535103;32.8;25.62;0.401;1.333;1995.337;-0.006;3.010
6535203;32.8;25.62;0.403;1.332;2012.300;-0.042;3.095
6535303;32.7;25.62;0.406;1.333;2004.735;-0.043;3.063
6535403;32.7;25.62;0.395;1.326;2006.768;0.085;3.105
6535503;32.7;25.62;0.401;1.321;2006.908;-0.009;3.224
6535603;32.7;25.62;0.417;1.343;1987.317;-0.261;2.931
6535703;32.7;25.62;0.409;1.357;1987.790;-0.228;2.722
6535803;32.7;25.62;0.388;1.367;1993.676;0.156;2.597
6535903;32.7;25.62;0.380;1.361;1997.081;0.389;2.697
6536003;32.7;25.62;0.380;1.360;1988.695;0.331;2.680
6536103;32.7;25.62;0.382;1.368;1997.592;0.274;2.558
6536203;32.7;25.62;0.387;1.365;1994.585;0.219;2.584
6536303;32.8;25.62;0.373;1.355;1978.469;0.514;2.750
6536403;32.8;25.62;0.382;1.348;1993.713;0.388;2.900
6536503;32.8;25.62;0.381;1.356;1996.859;0.445;2.768
6536603;32.9;25.62;0.386;1.361;1996.207;0.232;2.662
6536703;32.9;25.62;0.404;1.366;2002.977;-0.146;2.628
6536803;32.9;25.62;0.403;1.363;1986.832;-0.114;2.649
6536903;32.9;25.62;0.387;1.360;1985.392;0.204;2.687
6537003;32.9;25.62;0.387;1.368;1996.750;0.226;2.562
6537103;32.7;25.62;0.383;1.368;1995.889;0.281;2.575
6537203;32.7;25.62;0.393;1.359;1995.403;0.068;2.675
6537303;32.7;25.62;0.423;1.355;2012.909;-0.447;2.839
6537403;32.7;25.62;0.429;1.355;2000.407;-0.491;2.780
6537503;32.7;25.62;0.403;1.356;1985.237;-0.120;2.773
6537603;32.7;25.62;0.398;1.370;1998.611;-0.043;2.600
6537703;32.7;25.62;0.418;1.369;2002.523;-0.324;2.592
6537803;32.8;25.62;0.407;1.348;2010.448;-0.059;2.849
6537903;32.8;25.62;0.404;1.319;2008.192;-0.008;3.253
6538003;32.8;25.62;0.404;1.319;2002.848;-0.028;3.271
6538103;32.8;25.62;0.394;1.314;1998.749;0.107;3.323
6538203;32.8;25.62;0.402;1.332;2002.080;0.023;3.095
6538303;32.8;25.62;0.405;1.335;1998.877;-0.008;3.081
6538403;32.8;25.62;0.399;1.328;2003.912;0.055;3.132
6538503;32.8;25.62;0.401;1.323;2011.023;0.050;3.241
6538603;32.8;25.62;0.407;1.329;1998.577;-0.065;3.183
6538703;32.8;25.62;0.408;1.356;1978.745;-0.214;2.766
6538803;32.8;25.62;0.394;1.369;1993.480;0.032;2.611
6538903;32.8;25.62;0.378;1.363;1987.558;0.377;2.688
6539003;32.8;25.62;0.383;1.359;1995.893;0.369;2.694
6539103;32.7;25.62;0.389;1.367;1997.814;0.159;2.632
6539203;32.7;25.62;0.382;1.362;1987.946;0.311;2.675
6539303;32.8;25.62;0.379;1.363;1982.783;0.391;2.691
6539403;32.8;25.62;0.375;1.356;1991.335;0.478;2.851
6539503;32.8;25.62;0.377;1.355;1990.002;0.431;2.782
6539603;32.8;25.62;0.395;1.365;2003.506;0.068;2.660
6539703;32.8;25.62;0.427;1.361;2014.303;-0.437;2.752
6539803;32.9;25.62;0.421;1.348;2001.638;-0.335;2.924
6539903;32.9;25.62;0.422;1.352;1991.228;-0.365;2.797
6540003;32.9;25.62;0.425;1.354;2013.591;-0.415;2.851
6540103;32.8;25.62;0.421;1.349;2002.154;-0.302;2.945
6540203;32.8;25.62;0.413;1.353;2002.722;-0.204;2.823
6540303;32.8;25.62;0.402;1.328;2013.815;0.035;3.227
6540403;32.8;25.62;0.406;1.316;1997.293;-0.019;3.382
6540503;32.8;25.62;0.400;1.341;1998.028;-0.006;2.994
6540603;32.8;25.62;0.426;1.351;2001.364;-0.444;2.872
6540703;32.8;25.62;0.425;1.356;1998.383;-0.458;2.855
6540803;32.9;25.62;0.405;1.348;2006.670;-0.037;2.884
6540903;32.9;25.62;0.405;1.325;2014.736;-0.007;3.224
6541003;32.9;25.62;0.407;1.314;1993.746;-0.020;3.406
6541103;32.8;25.62;0.397;1.319;1993.601;0.062;3.302
6541203;32.8;25.62;0.398;1.335;2007.106;0.064;3.113
6541303;32.8;25.62;0.415;1.347;2000.313;-0.198;2.936
6541403;32.8;25.62;0.404;1.344;2005.396;-0.026;2.969
6541503;32.8;25.62;0.401;1.326;2011.904;0.031;3.241
6541603;32.8;25.62;0.406;1.326;2001.487;-0.035;3.243
6541703;32.8;25.62;0.417;1.348;1988.334;-0.267;2.912
6541803;32.9;25.62;0.408;1.365;1993.625;-0.211;2.716
6541903;32.9;25.62;0.389;1.364;1988.077;0.170;2.692
6542003;32.9;25.62;0.376;1.363;1992.831;0.435;2.671
6542103;32.9;25.62;0.397;1.370;1998.904;0.015;2.646
6542203;32.9;25.62;0.395;1.367;1988.987;0.064;2.683
6542303;32.8;25.62;0.389;1.362;1991.771;0.183;2.736
6542403;32.8;25.62;0.390;1.373;1996.666;0.131;2.553
6542503;32.8;25.62;0.395;1.372;1993.481;0.089;2.569
6542603;32.8;25.62;0.410;1.365;2005.088;-0.209;2.703
6542703;32.8;25.62;0.407;1.335;2018.899;-0.035;3.140
6542803;33.1;25.62;0.405;1.313;2006.220;0.009;3.435
6542903;33.1;25.62;0.399;1.321;2003.184;0.033;3.277
6543003;33.1;25.62;0.401;1.320;2009.318;0.023;3.310
6543103;33.0;25.62;0.403;1.316;1999.057;0.042;3.378
6543203;33.0;25.62;0.395;1.322;2002.950;0.088;3.262
6543303;33.0;25.62;0.405;1.318;2011.821;0.008;3.335
6543403;33.0;25.62;0.398;1.303;2000.690;0.116;3.379
6543503;33.0;25.62;0.395;1.313;1986.442;0.113;3.366
6543603;33.0;25.62;0.407;1.338;2002.426;-0.079;3.121
6543703;33.0;25.62;0.422;1.357;1996.034;-0.326;2.848
6543803;32.9;25.62;0.418;1.357;1996.811;-0.351;2.818
6543903;32.9;25.62;0.400;1.341;2015.204;0.092;3.087
6544003;32.9;25.62;0.398;1.319;2004.557;0.079;3.384
6544103;33.0;25.62;0.397;1.338;2001.635;0.067;3.095
6544203;33.0;25.62;0.401;1.333;2005.125;0.036;3.156
6544303;33.0;25.62;0.415;1.347;2005.696;-0.179;3.006
6544403;33.0;25.62;0.405;1.347;2000.061;-0.079;2.968
6544503;33.0;25.62;0.408;1.338;2015.100;-0.062;3.129
6544603;33.0;25.62;0.409;1.333;2003.058;-0.079;3.194
6544703;33.0;25.62;0.402;1.347;1991.852;-0.001;2.979
6544803;33.0;25.62;0.427;1.358;2002.562;-0.484;2.875
6544903;33.0;25.62;0.408;1.363;1987.585;-0.149;2.791
6545003;33.0;25.62;0.391;1.360;1988.439;0.113;2.793
6545103;33.0;25.62;0.400;1.373;2004.717;-0.034;2.636
6545203;33.0;25.62;0.422;1.365;2000.215;-0.380;2.744
6545303;33.0;25.62;0.420;1.362;1998.382;-0.369;2.764
6545403;33.0;25.62;0.418;1.356;2011.111;-0.284;2.901
6545503;33.0;25.62;0.421;1.357;2006.708;-0.299;2.876
6545603;32.9;25.62;0.409;1.349;2003.274;-0.119;2.957
6545703;32.9;25.62;0.404;1.323;2025.731;-0.008;3.310
6545803;33.0;25.62;0.387;1.317;1996.741;0.259;3.216
6545903;33.0;25.62;0.382;1.329;1991.966;0.295;2.993
6546003;33.0;25.62;0.392;1.313;2004.153;0.206;3.280
