stm32_time_ms;d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
7119241;34.9;27.56;0.413;1.336;2008.910;-0.102;3.519
7119341;34.9;27.56;0.415;1.337;2006.450;-0.096;3.501
7119441;34.9;27.56;0.436;1.363;2000.146;-0.533;3.229
7119541;34.9;27.56;0.431;1.375;1995.719;-0.569;3.020
7119641;34.9;27.56;0.433;1.378;2003.332;-0.592;2.966
7119741;34.9;27.56;0.438;1.378;2009.511;-0.631;3.028
7119841;34.9;27.56;0.426;1.360;2006.138;-0.404;3.223
7119941;34.9;27.56;0.436;1.367;2000.018;-0.672;3.156
7120041;35.0;27.56;0.397;1.385;1992.378;-0.027;2.884
7120141;35.0;27.56;0.380;1.380;1987.142;0.314;2.923
7120241;35.0;27.56;0.386;1.390;1999.680;0.264;2.749
7120341;35.0;27.56;0.409;1.386;2003.970;-0.205;2.906
7120441;35.0;27.56;0.420;1.383;2006.494;-0.401;2.909
7120541;35.0;27.56;0.441;1.375;2006.737;-0.713;3.042
7120641;35.0;27.56;0.429;1.380;1995.879;-0.559;3.016
7120741;35.0;27.56;0.409;1.383;1999.186;-0.147;2.912
7120841;35.0;27.56;0.441;1.375;2016.783;-0.669;3.052
7120941;35.0;27.56;0.435;1.365;2011.898;-0.485;3.209
7121041;35.1;27.56;0.416;1.350;2005.952;-0.144;3.374
7121141;35.1;27.56;0.414;1.329;2013.072;-0.083;3.631
7121241;35.1;27.56;0.420;1.335;2003.657;-0.134;3.623
7121341;35.0;27.56;0.415;1.347;2000.300;-0.178;3.453
7121441;35.0;27.56;0.415;1.340;2005.980;-0.127;3.506
7121541;34.9;27.56;0.418;1.346;2010.319;-0.119;3.488
7121641;34.9;27.56;0.406;1.327;2009.828;0.003;3.710
7121741;34.9;27.56;0.415;1.336;2006.826;-0.134;3.556
7121841;35.0;27.56;0.418;1.337;2003.484;-0.151;3.593
7121941;35.0;27.56;0.418;1.357;2007.494;-0.232;3.308
7122041;35.1;27.56;0.435;1.362;2010.910;-0.505;3.246
7122141;35.1;27.56;0.431;1.360;2007.947;-0.358;3.315
7122241;35.1;27.56;0.411;1.340;2006.465;-0.084;3.506
7122341;35.0;27.56;0.413;1.330;2006.888;-0.035;3.670
7122441;35.0;27.56;0.417;1.337;2002.384;-0.129;3.627
7122541;35.1;27.56;0.431;1.372;1997.516;-0.513;3.111
7122641;35.1;27.56;0.440;1.369;2006.749;-0.684;3.145
7122741;35.1;27.56;0.441;1.376;2003.622;-0.651;3.104
7122841;35.1;27.56;0.436;1.368;2003.842;-0.585;3.133
7122941;35.1;27.56;0.439;1.364;2008.034;-0.607;3.235
7123041;35.2;27.56;0.440;1.373;1995.030;-0.728;3.100
7123141;35.2;27.56;0.408;1.382;1996.737;-0.200;3.002
7123241;35.2;27.56;0.405;1.388;2002.693;-0.134;2.872
7123341;35.2;27.56;0.418;1.385;2002.770;-0.317;2.960
7123441;35.2;27.56;0.435;1.366;2008.499;-0.565;3.198
7123541;35.1;27.56;0.422;1.348;2014.097;-0.186;3.436
7123641;35.1;27.56;0.417;1.333;2012.464;-0.112;3.685
7123741;35.1;27.56;0.408;1.338;2000.085;-0.037;3.624
7123841;35.1;27.56;0.415;1.337;2013.352;-0.094;3.574
7123941;35.1;27.56;0.414;1.323;2005.540;-0.051;3.798
7124041;35.1;27.56;0.407;1.320;2011.161;0.018;3.744
7124141;35.1;27.56;0.397;1.325;1998.243;0.228;3.541
7124241;35.1;27.56;0.404;1.311;1988.178;0.105;3.786
7124341;35.1;27.56;0.404;1.320;1998.856;0.024;3.779
7124441;35.1;27.56;0.417;1.327;2005.613;-0.124;3.710
7124541;35.1;27.56;0.418;1.338;2001.681;-0.147;3.660
7124641;35.1;27.56;0.412;1.331;2007.951;-0.070;3.662
7124741;35.1;27.56;0.414;1.329;2006.362;-0.065;3.682
7124841;35.1;27.56;0.414;1.336;2009.602;-0.085;3.657
7124941;35.1;27.56;0.415;1.343;1995.027;-0.157;3.537
7125041;35.1;27.56;0.431;1.358;2013.225;-0.442;3.323
7125141;35.1;27.56;0.436;1.367;2008.871;-0.464;3.274
7125241;35.1;27.56;0.412;1.351;2015.254;-0.101;3.456
7125341;35.0;27.56;0.415;1.326;2009.156;-0.064;3.736
7125441;35.0;27.56;0.414;1.320;2000.703;-0.085;3.883
7125541;35.1;27.56;0.412;1.346;1992.569;-0.113;3.490
7125641;35.1;27.56;0.440;1.367;2004.450;-0.640;3.229
7125741;35.1;27.56;0.441;1.371;2001.824;-0.667;3.218
7125841;35.1;27.56;0.433;1.370;2010.881;-0.496;3.196
7125941;35.1;27.56;0.417;1.347;2018.258;-0.114;3.528
7126041;35.0;27.56;0.417;1.331;2003.794;-0.102;3.742
7126141;35.0;27.56;0.416;1.346;1996.989;-0.149;3.522
7126241;35.0;27.56;0.437;1.362;2008.550;-0.542;3.302
7126341;35.0;27.56;0.431;1.366;2012.770;-0.366;3.266
7126441;35.0;27.56;0.412;1.334;2019.722;-0.046;3.660
7126541;35.1;27.56;0.397;1.326;2003.691;0.196;3.543
7126641;35.1;27.56;0.390;1.332;1990.471;0.359;3.427
7126741;35.1;27.56;0.386;1.342;1996.084;0.341;3.266
7126841;35.1;27.56;0.406;1.310;1993.524;0.055;3.826
7126941;35.1;27.56;0.406;1.312;2000.044;0.060;3.906
7127041;35.0;27.56;0.393;1.323;2003.471;0.245;3.674
7127141;35.0;27.56;0.391;1.339;1998.055;0.329;3.287
7127241;35.0;27.56;0.381;1.347;1987.170;0.433;3.110
7127341;34.9;27.56;0.393;1.318;1986.975;0.202;3.739
7127441;34.9;27.56;0.411;1.323;2002.377;-0.056;3.796
7127541;35.0;27.56;0.418;1.324;2003.446;-0.097;3.853
7127641;35.0;27.56;0.412;1.332;2010.518;-0.061;3.701
7127741;35.0;27.56;0.409;1.320;2005.840;0.019;3.793
7127841;35.0;27.56;0.410;1.314;1999.591;-0.019;3.939
7127941;35.0;27.56;0.407;1.333;2005.260;-0.015;3.738
7128041;35.0;27.56;0.422;1.351;2001.888;-0.210;3.468
7128141;35.0;27.56;0.432;1.362;2006.677;-0.446;3.378
7128241;35.0;27.56;0.418;1.355;2012.532;-0.211;3.451
7128341;35.0;27.56;0.414;1.332;2013.715;-0.077;3.682
7128441;35.0;27.56;0.412;1.316;1995.224;0.006;3.906
7128541;35.1;27.56;0.414;1.328;2002.229;-0.095;3.780
7128641;35.1;27.56;0.411;1.340;2007.445;-0.037;3.692
7128741;35.1;27.56;0.422;1.351;2004.078;-0.191;3.518
7128841;35.0;27.56;0.412;1.351;2008.972;-0.084;3.524
7128941;35.0;27.56;0.412;1.320;2010.471;0.013;3.793
7129041;35.0;27.56;0.388;1.339;1994.870;0.363;3.332
7129141;35.0;27.56;0.387;1.330;1991.502;0.302;3.548
7129241;35.0;27.56;0.410;1.314;1999.940;-0.003;3.886
7129341;34.9;27.56;0.415;1.319;2005.557;-0.018;3.910
7129441;34.9;27.56;0.395;1.326;2007.506;0.174;3.709
7129541;34.9;27.56;0.391;1.336;1996.593;0.314;3.412
7129641;34.9;27.56;0.381;1.358;1990.355;0.425;3.023
7129741;34.9;27.56;0.376;1.365;1994.731;0.468;2.882
7129841;35.0;27.56;0.391;1.329;1990.071;0.267;3.484
7129941;35.0;27.56;0.405;1.317;1994.440;0.112;3.874
7130041;35.1;27.56;0.397;1.327;1997.480;0.195;3.647
7130141;35.1;27.56;0.390;1.339;1999.200;0.346;3.287
7130241;35.1;27.56;0.378;1.345;1992.537;0.502;3.250
7130341;35.1;27.56;0.388;1.331;1995.145;0.304;3.546
7130441;35.1;27.56;0.405;1.314;1995.800;0.073;3.916
7130541;35.1;27.56;0.415;1.326;2004.445;-0.062;3.851
7130641;35.1;27.56;0.411;1.332;2004.406;-0.021;3.763
7130741;35.1;27.56;0.416;1.324;2010.704;-0.085;3.824
7130841;35.1;27.56;0.406;1.317;1993.884;0.088;3.906
7130941;35.1;27.56;0.409;1.325;1997.466;-0.018;3.848
7131041;35.1;27.56;0.417;1.332;2005.925;-0.137;3.782
7131141;35.1;27.56;0.421;1.353;1996.609;-0.175;3.525
7131241;35.1;27.56;0.410;1.345;2013.693;-0.050;3.624
7131341;35.1;27.56;0.407;1.323;2008.959;0.085;3.761
7131441;35.1;27.56;0.386;1.340;2002.045;0.383;3.392
7131541;35.1;27.56;0.379;1.361;1992.424;0.414;2.986
7131641;35.1;27.56;0.384;1.337;1988.228;0.402;3.373
7131741;35.1;27.56;0.397;1.326;1990.775;0.255;3.653
7131841;35.1;27.56;0.388;1.343;2003.677;0.327;3.361
7131941;35.1;27.56;0.382;1.354;1996.359;0.456;3.086
7132041;35.2;27.56;0.391;1.371;1999.712;0.147;2.825
7132141;35.2;27.56;0.381;1.371;1988.314;0.289;2.816
7132241;35.2;27.56;0.383;1.339;1989.588;0.373;3.347
7132341;35.1;27.56;0.395;1.322;1984.533;0.295;3.740
7132441;35.1;27.56;0.393;1.332;2002.722;0.236;3.613
7132541;35.2;27.56;0.385;1.351;2000.311;0.445;3.180
7132641;35.2;27.56;0.377;1.359;1990.804;0.485;3.014
7132741;35.2;27.56;0.372;1.368;1994.655;0.468;2.857
7132841;35.3;27.56;0.386;1.341;1987.606;0.405;3.343
7132941;35.3;27.56;0.402;1.318;1989.350;0.158;3.842
7133041;35.2;27.56;0.389;1.332;2002.568;0.303;3.579
7133141;35.2;27.56;0.387;1.331;1994.846;0.386;3.528
7133241;35.2;27.56;0.384;1.349;1989.970;0.415;3.238
7133341;35.0;27.56;0.383;1.352;1992.723;0.380;3.204
7133441;35.0;27.56;0.401;1.323;1992.338;0.163;3.703
7133541;35.0;27.56;0.411;1.317;1993.227;0.018;3.937
7133641;35.0;27.56;0.410;1.329;2007.107;-0.017;3.808
7133741;35.0;27.56;0.413;1.321;2007.806;0.004;3.886
7133841;35.0;27.56;0.399;1.327;2000.699;0.199;3.690
7133941;35.0;27.56;0.392;1.324;1989.291;0.267;3.705
7134041;35.0;27.56;0.408;1.324;2002.272;0.073;3.768
7134141;35.0;27.56;0.404;1.321;1998.812;0.131;3.874
7134241;35.0;27.56;0.391;1.325;2000.758;0.251;3.675
7134341;35.1;27.56;0.385;1.345;2003.059;0.420;3.279
7134441;35.1;27.56;0.395;1.372;2001.700;0.083;2.883
7134541;35.2;27.56;0.426;1.370;2008.029;-0.469;2.906
7134641;35.2;27.56;0.413;1.369;1991.340;-0.208;2.885
7134741;35.2;27.56;0.389;1.368;1987.098;0.173;2.882
7134841;35.3;27.56;0.375;1.379;1995.896;0.431;2.766
7134941;35.3;27.56;0.385;1.374;1992.498;0.335;2.792
7135041;35.3;27.56;0.391;1.374;1992.365;0.174;2.859
7135141;35.3;27.56;0.408;1.377;1999.303;-0.187;2.815
7135241;35.3;27.56;0.385;1.375;1990.150;0.247;2.834
7135341;35.3;27.56;0.379;1.358;1983.231;0.441;3.057
7135441;35.3;27.56;0.387;1.340;1991.320;0.317;3.457
7135541;35.3;27.56;0.392;1.332;1998.344;0.320;3.566
7135641;35.3;27.56;0.378;1.358;1995.276;0.507;3.099
7135741;35.3;27.56;0.379;1.381;1994.494;0.367;2.720
7135841;35.2;27.56;0.379;1.367;1988.580;0.438;2.951
7135941;35.2;27.56;0.376;1.356;1984.269;0.503;3.130
7136041;35.0;27.56;0.387;1.334;1997.641;0.316;3.578
7136141;35.0;27.56;0.399;1.329;1997.088;0.212;3.638
7136241;35.0;27.56;0.394;1.338;1990.016;0.304;3.496
7136341;35.1;27.56;0.379;1.365;2003.560;0.433;3.013
7136441;35.1;27.56;0.374;1.361;1989.907;0.515;3.051
7136541;35.2;27.56;0.392;1.332;1987.205;0.307;3.558
7136641;35.2;27.56;0.392;1.333;1997.599;0.257;3.643
7136741;35.2;27.56;0.395;1.332;1995.368;0.268;3.603
7136841;35.3;27.56;0.383;1.363;1995.560;0.448;3.076
7136941;35.3;27.56;0.380;1.376;1996.703;0.388;2.806
7137041;35.3;27.56;0.384;1.372;1991.344;0.336;2.845
7137141;35.3;27.56;0.388;1.372;1987.748;0.219;2.889
7137241;35.3;27.56;0.378;1.381;1997.414;0.384;2.752
7137341;35.2;27.56;0.389;1.376;1996.596;0.229;2.824
7137441;35.2;27.56;0.409;1.372;1998.341;-0.161;2.920
7137541;35.1;27.56;0.433;1.367;2008.793;-0.509;2.992
7137641;35.1;27.56;0.428;1.362;1997.814;-0.409;3.047
7137741;35.1;27.56;0.426;1.369;1993.858;-0.420;2.907
7137841;35.1;27.56;0.414;1.373;1998.007;-0.320;2.904
7137941;35.1;27.56;0.402;1.371;1991.049;-0.005;2.877
7138041;35.0;27.56;0.389;1.371;1994.419;0.225;2.912
7138141;35.0;27.56;0.410;1.375;2005.024;-0.186;2.887
7138241;35.0;27.56;0.413;1.368;1986.854;-0.240;2.958
7138341;35.1;27.56;0.385;1.366;1980.019;0.229;2.968
7138441;35.1;27.56;0.382;1.362;1984.497;0.432;3.079
7138541;35.0;27.56;0.389;1.341;1991.774;0.371;3.439
7138641;35.0;27.56;0.380;1.355;1990.367;0.491;3.225
7138741;35.0;27.56;0.375;1.377;1998.654;0.455;2.840
7138841;34.9;27.56;0.385;1.375;1989.983;0.298;2.858
7138941;34.9;27.56;0.381;1.372;1989.555;0.404;2.897
7139041;34.9;27.56;0.377;1.373;1989.813;0.473;2.919
7139141;34.9;27.56;0.384;1.355;1993.304;0.453;3.209
7139241;34.9;27.56;0.383;1.355;1996.811;0.462;3.229
7139341;34.9;27.56;0.375;1.383;2003.520;0.397;2.785
7139441;34.9;27.56;0.408;1.378;1995.650;-0.161;2.831
7139541;35.0;27.56;0.400;1.368;1987.512;0.020;2.981
7139641;35.0;27.56;0.388;1.384;1995.157;0.207;2.749
7139741;35.0;27.56;0.403;1.379;1992.586;0.021;2.810
7139841;35.0;27.56;0.384;1.374;1987.168;0.287;2.930
7139941;35.0;27.56;0.424;1.376;2012.537;-0.442;2.922
7140041;35.0;27.56;0.428;1.368;1998.434;-0.444;2.996
7140141;35.0;27.56;0.420;1.370;1995.165;-0.339;2.941
7140241;35.0;27.56;0.420;1.374;1997.492;-0.390;2.932
7140341;35.1;27.56;0.395;1.378;1993.162;0.019;2.861
7140441;35.1;27.56;0.406;1.374;2003.812;-0.109;2.903
7140541;35.2;27.56;0.429;1.372;2011.315;-0.526;2.973
7140641;35.2;27.56;0.417;1.358;2007.814;-0.200;3.181
7140741;35.2;27.56;0.427;1.361;1990.791;-0.417;3.092
7140841;35.0;27.56;0.421;1.369;1997.429;-0.385;2.991
7140941;35.0;27.56;0.392;1.374;1988.702;0.135;2.914
7141041;35.0;27.56;0.384;1.375;1990.404;0.250;2.934
7141141;35.0;27.56;0.411;1.378;2012.503;-0.203;2.886
7141241;35.0;27.56;0.427;1.368;1997.537;-0.436;3.022
7141341;35.0;27.56;0.396;1.367;1982.150;0.052;3.021
7141441;35.0;27.56;0.376;1.381;1988.872;0.438;2.814
7141541;35.1;27.56;0.389;1.339;1994.217;0.331;3.540
7141641;35.1;27.56;0.388;1.349;1991.998;0.409;3.391
7141741;35.1;27.56;0.379;1.381;1999.211;0.408;2.831
7141841;35.1;27.62;0.404;1.377;2001.235;-0.041;2.912
7141941;35.1;27.62;0.406;1.371;1993.342;-0.096;2.993
7142041;35.2;27.62;0.406;1.381;1997.957;-0.168;2.850
7142141;35.2;27.62;0.388;1.374;1991.691;0.231;2.905
7142241;35.2;27.62;0.393;1.375;1992.885;0.165;2.909
7142341;35.1;27.62;0.430;1.372;2015.831;-0.456;3.020
7142441;35.1;27.62;0.415;1.354;2004.369;-0.100;3.261
7142541;35.1;27.62;0.408;1.352;1995.376;-0.082;3.240
7142641;35.1;27.62;0.423;1.361;2004.050;-0.365;3.160
7142741;35.1;27.62;0.429;1.365;1994.521;-0.449;3.095
7142841;35.1;27.62;0.422;1.371;1991.131;-0.337;2.988
7142941;35.1;27.62;0.433;1.366;2009.007;-0.530;3.075
7143041;35.1;27.62;0.418;1.353;2008.229;-0.172;3.250
7143141;35.1;27.62;0.418;1.366;2000.507;-0.266;3.074
7143241;35.1;27.62;0.434;1.369;1998.698;-0.572;3.068
7143341;35.1;27.62;0.415;1.374;1989.523;-0.237;2.942
7143441;35.1;27.62;0.401;1.375;1996.905;-0.027;2.943
7143541;35.1;27.62;0.429;1.375;2019.398;-0.488;2.979
7143641;35.1;27.62;0.423;1.359;2002.236;-0.306;3.206
7143741;35.1;27.62;0.404;1.346;1996.968;0.018;3.344
7143841;34.9;27.62;0.427;1.354;2003.090;-0.403;3.269
7143941;34.9;27.62;0.407;1.371;1987.309;-0.137;2.993
7144041;34.9;27.62;0.386;1.377;1986.820;0.279;2.920
7144141;34.9;27.62;0.399;1.383;2002.756;0.043;2.835
7144241;34.9;27.62;0.425;1.377;2006.132;-0.424;2.927
7144341;34.9;27.62;0.427;1.369;1994.162;-0.378;3.082
7144441;34.9;27.62;0.406;1.379;1988.238;-0.146;2.922
7144541;35.1;27.62;0.384;1.378;1991.002;0.313;2.881
7144641;35.1;27.62;0.379;1.374;1991.967;0.452;2.946
7144741;35.1;27.62;0.397;1.387;2010.748;0.042;2.835
7144841;35.1;27.62;0.428;1.370;2003.229;-0.404;3.066
7144941;35.1;27.62;0.413;1.356;2005.196;-0.118;3.213
7145041;34.9;27.62;0.411;1.355;2011.538;-0.068;3.258
7145141;34.9;27.62;0.419;1.362;1998.534;-0.274;3.191
7145241;34.9;27.62;0.425;1.367;1998.471;-0.359;3.100
7145341;34.9;27.62;0.410;1.354;2016.232;-0.089;3.300
7145441;34.9;27.62;0.410;1.330;2005.002;-0.014;3.601
7145541;34.9;27.62;0.402;1.325;2002.991;0.021;3.619
7145641;34.9;27.62;0.407;1.338;2004.640;-0.045;3.504
7145741;34.9;27.62;0.411;1.346;1998.432;-0.056;3.393
7145841;35.0;27.62;0.417;1.361;1998.219;-0.173;3.185
7145941;35.0;27.62;0.421;1.363;2011.111;-0.332;3.172
7146041;35.0;27.62;0.413;1.351;2001.167;-0.076;3.314
7146141;35.0;27.62;0.406;1.351;1995.091;-0.015;3.327
7146241;35.0;27.62;0.421;1.362;2004.378;-0.292;3.185
7146341;35.0;27.62;0.425;1.370;1989.966;-0.423;3.094
7146441;35.0;27.62;0.417;1.371;1991.870;-0.253;3.054
7146541;35.0;27.62;0.421;1.378;2007.359;-0.377;3.015
7146641;35.0;27.62;0.428;1.367;2009.638;-0.400;3.092
7146741;35.0;27.62;0.407;1.356;2005.384;-0.012;3.241
7146841;35.0;27.62;0.417;1.357;1999.944;-0.195;3.244
7146941;35.0;27.62;0.422;1.375;1990.912;-0.377;3.005
7147041;35.1;27.62;0.408;1.373;1989.790;-0.108;3.047
7147141;35.1;27.62;0.419;1.380;2002.833;-0.357;2.942
7147241;35.1;27.62;0.431;1.371;2002.231;-0.482;3.065
7147341;35.0;27.62;0.408;1.360;2008.267;-0.072;3.208
7147441;35.0;27.62;0.421;1.360;2007.201;-0.271;3.264
7147541;34.9;27.62;0.431;1.365;1993.630;-0.475;3.142
7147641;34.9;27.62;0.423;1.370;1993.241;-0.347;3.081
7147741;34.9;27.62;0.430;1.369;2015.727;-0.474;3.145
7147841;34.9;27.62;0.410;1.347;2008.914;-0.009;3.428
7147941;34.9;27.62;0.402;1.329;2006.119;0.050;3.626
7148041;35.0;27.62;0.411;1.325;2004.359;-0.116;3.682
7148141;35.0;27.62;0.407;1.326;1997.078;0.018;3.719
7148241;35.0;27.62;0.400;1.342;1994.860;0.079;3.473
7148341;34.9;27.62;0.405;1.334;2009.104;0.013;3.589
7148441;34.9;27.62;0.409;1.321;2002.942;-0.014;3.737
7148541;34.9;27.62;0.399;1.332;2007.901;0.071;3.551
7148641;34.9;27.62;0.404;1.323;2000.691;0.018;3.682
7148741;34.9;27.62;0.408;1.332;1991.884;-0.033;3.639
7148841;35.0;27.62;0.406;1.354;1999.863;-0.027;3.319
7148941;35.0;27.62;0.418;1.359;2011.342;-0.204;3.278
7149041;34.9;27.62;0.410;1.354;2006.697;-0.050;3.349
7149141;34.9;27.62;0.403;1.342;2001.842;0.041;3.478
7149241;34.9;27.62;0.412;1.352;2001.949;-0.086;3.386
7149341;35.0;27.62;0.420;1.360;2005.285;-0.279;3.260
7149441;35.0;27.62;0.417;1.372;1986.628;-0.324;3.050
7149541;35.0;27.62;0.424;1.378;1998.309;-0.404;3.011
7149641;35.0;27.62;0.429;1.365;2003.900;-0.400;3.178
7149741;35.0;27.62;0.412;1.357;2005.646;-0.109;3.299
7149841;34.9;27.62;0.406;1.349;2006.840;0.032;3.415
7149941;34.9;27.62;0.412;1.355;1995.778;-0.122;3.347
7150041;35.0;27.62;0.423;1.365;1998.645;-0.306;3.157
7150141;35.0;27.62;0.416;1.359;2009.895;-0.201;3.312
7150241;35.0;27.62;0.420;1.365;2005.240;-0.264;3.192
7150341;35.0;27.62;0.399;1.341;2009.583;0.086;3.505
7150441;35.0;27.62;0.407;1.325;2009.558;-0.044;3.714
7150541;35.0;27.62;0.404;1.329;1998.896;0.066;3.657
7150641;35.0;27.62;0.402;1.344;1992.918;0.077;3.481
7150741;35.0;27.62;0.407;1.352;2012.391;-0.019;3.396
7150841;34.9;27.62;0.409;1.337;2007.895;0.008;3.612
7150941;34.9;27.62;0.398;1.330;2003.122;0.086;3.615
7151041;34.9;27.62;0.399;1.325;2000.665;0.144;3.586
7151141;34.9;27.62;0.397;1.314;1991.220;0.160;3.812
7151241;34.9;27.62;0.402;1.323;1993.059;0.078;3.701
7151341;35.0;27.62;0.402;1.331;2006.113;0.052;3.663
7151441;35.0;27.62;0.404;1.328;1995.864;0.025;3.719
7151541;35.0;27.62;0.398;1.326;2002.249;0.102;3.709
7151641;35.0;27.62;0.397;1.325;2007.355;0.138;3.617
7151741;35.0;27.62;0.403;1.319;1997.781;0.068;3.818
7151841;35.0;27.62;0.402;1.344;1996.025;0.076;3.492
7151941;35.0;27.62;0.406;1.354;2010.968;-0.004;3.388
7152041;35.0;27.62;0.414;1.354;2001.374;-0.129;3.373
7152141;35.0;27.62;0.403;1.356;2005.689;0.051;3.328
7152241;35.0;27.62;0.409;1.350;2004.579;-0.050;3.430
7152341;35.1;27.62;0.415;1.359;1998.782;-0.155;3.320
7152441;35.1;27.62;0.418;1.360;1997.607;-0.187;3.295
7152541;35.1;27.62;0.428;1.368;2005.266;-0.451;3.227
7152641;35.1;27.62;0.425;1.365;2003.413;-0.310;3.223
7152741;35.1;27.62;0.405;1.340;2005.826;0.045;3.573
7152841;35.1;27.62;0.407;1.331;2012.485;-0.012;3.656
7152941;35.1;27.62;0.402;1.319;1998.071;0.074;3.785
7153041;35.1;27.62;0.401;1.324;1996.904;0.077;3.701
7153141;35.1;27.62;0.408;1.334;2006.057;-0.049;3.658
7153241;35.1;27.62;0.410;1.322;2004.044;-0.071;3.792
7153341;35.0;27.62;0.398;1.333;2009.244;0.118;3.644
7153441;35.0;27.62;0.385;1.345;2005.966;0.348;3.232
7153541;34.9;27.62;0.388;1.334;1982.775;0.320;3.398
7153641;34.9;27.62;0.394;1.328;1997.341;0.148;3.635
7153741;34.9;27.62;0.402;1.323;1999.387;0.085;3.781
7153841;34.9;27.62;0.407;1.324;1995.226;0.016;3.769
7153941;34.9;27.62;0.402;1.329;2006.401;0.055;3.670
7154041;35.0;27.62;0.401;1.320;2004.722;0.106;3.742
7154141;35.0;27.62;0.389;1.334;1991.603;0.308;3.460
7154241;35.0;27.62;0.390;1.327;1989.597;0.232;3.599
7154341;35.0;27.62;0.407;1.331;2004.485;-0.007;3.720
7154441;35.0;27.62;0.408;1.325;2001.857;0.009;3.806
7154541;35.1;27.62;0.401;1.335;2002.644;0.106;3.633
7154641;35.1;27.62;0.404;1.321;2007.197;0.048;3.774
7154741;35.1;27.62;0.402;1.316;1991.240;0.094;3.815
7154841;35.0;27.62;0.405;1.329;1998.547;0.019;3.717
7154941;35.0;27.62;0.404;1.343;2002.042;-0.001;3.597
7155041;35.1;27.62;0.411;1.348;2003.134;-0.058;3.474
7155141;35.1;27.62;0.408;1.361;2004.022;-0.015;3.319
7155241;35.1;27.62;0.411;1.345;2016.957;-0.053;3.527
7155341;35.1;27.62;0.407;1.329;1996.769;0.022;3.781
7155441;35.1;27.62;0.401;1.334;2001.612;0.061;3.667
7155541;35.1;27.62;0.406;1.342;2005.488;0.011;3.577
7155641;35.1;27.62;0.410;1.341;2001.283;-0.008;3.606
7155741;35.1;27.62;0.401;1.330;2007.745;0.101;3.706
7155841;35.1;27.62;0.389;1.343;2001.612;0.296;3.302
7155941;35.1;27.62;0.374;1.365;1992.142;0.492;2.881
7156041;35.0;27.62;0.373;1.366;1994.921;0.438;2.836
7156141;35.0;27.62;0.389;1.333;1994.744;0.254;3.488
7156241;35.0;27.62;0.399;1.318;2000.084;0.114;3.814
7156341;35.0;27.62;0.390;1.339;2000.749;0.253;3.441
7156441;35.0;27.62;0.381;1.353;2006.507;0.414;3.132
7156541;35.0;27.62;0.373;1.370;1985.989;0.450;2.777
7156641;35.0;27.62;0.379;1.346;1987.655;0.376;3.185
7156741;35.0;27.62;0.407;1.328;1997.000;0.022;3.713
7156841;35.0;27.62;0.410;1.328;1997.452;-0.016;3.777
7156941;35.0;27.62;0.402;1.337;2000.108;0.120;3.642
7157041;35.0;27.62;0.404;1.331;2010.120;0.063;3.621
7157141;35.0;27.62;0.390;1.336;1997.162;0.270;3.465
7157241;35.0;27.62;0.391;1.336;1993.736;0.203;3.476
7157341;35.0;27.62;0.405;1.323;1994.086;0.029;3.774
7157441;35.0;27.62;0.410;1.325;2001.317;0.002;3.838
7157541;35.0;27.62;0.399;1.338;2004.948;0.096;3.643
7157641;35.0;27.62;0.408;1.333;2012.451;-0.038;3.681
7157741;35.0;27.62;0.388;1.333;1996.321;0.306;3.523
7157841;35.1;27.62;0.393;1.329;1994.547;0.189;3.600
7157941;35.1;27.62;0.412;1.326;2003.979;-0.067;3.774
7158041;35.1;27.62;0.407;1.332;1995.745;-0.011;3.785
7158141;35.1;27.62;0.403;1.338;1999.511;0.048;3.644
7158241;35.1;27.62;0.403;1.328;2013.744;0.090;3.711
7158341;35.2;27.62;0.378;1.344;1991.372;0.453;3.320
7158441;35.2;27.62;0.382;1.343;2000.122;0.335;3.341
7158541;35.2;27.62;0.388;1.340;1996.791;0.273;3.398
7158641;35.2;27.62;0.395;1.326;1996.977;0.216;3.716
7158741;35.2;27.62;0.393;1.334;2000.588;0.212;3.507
7158841;35.2;27.62;0.381;1.360;2005.628;0.384;3.046
7158941;35.2;27.62;0.389;1.377;1995.952;0.151;2.772
7159041;35.2;27.62;0.397;1.380;1996.724;-0.045;2.702
7159141;35.2;27.62;0.379;1.375;1989.281;0.380;2.802
7159241;35.2;27.62;0.376;1.354;1988.782;0.453;3.136
7159341;35.1;27.62;0.378;1.350;1994.083;0.439;3.204
7159441;35.1;27.62;0.380;1.356;2004.340;0.387;3.138
7159541;35.1;27.62;0.376;1.368;1990.632;0.445;2.865
7159641;35.1;27.62;0.373;1.379;1988.995;0.421;2.729
7159741;35.1;27.62;0.387;1.342;1989.090;0.302;3.396
7159841;35.1;27.62;0.405;1.324;1993.619;0.040;3.853
7159941;35.1;27.62;0.402;1.341;2000.358;0.068;3.649
7160041;35.1;27.62;0.407;1.331;2013.385;0.003;3.713
7160141;35.1;27.62;0.379;1.351;1995.629;0.477;3.222
7160241;35.1;27.62;0.380;1.351;1992.663;0.384;3.214
7160341;35.1;27.62;0.392;1.339;1997.854;0.262;3.459
7160441;35.1;27.62;0.396;1.321;1990.027;0.188;3.811
7160541;35.1;27.62;0.398;1.331;2003.203;0.131;3.698
7160641;35.1;27.62;0.399;1.331;2011.162;0.132;3.649
