d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
35.8;26.81;0.407;1.282;1996.492;-1.918;0.529
35.8;26.81;0.395;1.281;2018.847;-1.850;0.633
35.8;26.81;0.402;1.282;1982.044;-1.793;0.615
35.7;26.81;0.399;1.288;1992.260;-1.786;0.469
35.7;26.81;0.392;1.293;2013.308;-1.891;0.431
35.7;26.81;0.384;1.280;1988.949;-1.490;0.637
35.7;26.81;0.399;1.274;2000.765;-1.682;0.669
35.7;26.81;0.387;1.277;2027.682;-1.659;0.633
35.7;26.81;0.392;1.284;1986.392;-1.554;0.596
35.7;26.81;0.407;1.282;1996.673;-1.902;0.580
35.7;26.81;0.387;1.291;2011.315;-1.780;0.493
35.8;26.81;0.388;1.283;1986.814;-1.587;0.626
35.8;26.81;0.406;1.282;1996.175;-1.892;0.553
35.7;26.81;0.384;1.278;2020.393;-1.522;0.691
35.7;26.81;0.405;1.287;1989.497;-1.812;0.551
35.7;26.81;0.402;1.273;1998.083;-1.700;0.727
35.7;26.81;0.392;1.282;2022.690;-1.785;0.654
35.7;26.81;0.390;1.282;1993.404;-1.548;0.604
35.7;26.81;0.393;1.272;1995.466;-1.478;0.744
35.7;26.81;0.386;1.278;2027.628;-1.503;0.638
35.7;26.81;0.388;1.278;1995.756;-1.322;0.679
35.7;26.81;0.395;1.271;2002.208;-1.484;0.721
35.7;26.81;0.383;1.278;2022.646;-1.543;0.731
35.8;26.81;0.388;1.278;1997.535;-1.445;0.672
35.8;26.81;0.399;1.277;2000.458;-1.591;0.652
35.8;26.81;0.392;1.275;2029.613;-1.641;0.724
35.8;26.81;0.386;1.279;1995.430;-1.358;0.641
35.8;26.81;0.397;1.276;2004.529;-1.480;0.686
35.7;26.81;0.385;1.283;2023.728;-1.557;0.649
35.7;26.81;0.388;1.280;1995.461;-1.381;0.687
35.7;26.81;0.396;1.271;2009.148;-1.460;0.685
35.7;26.81;0.391;1.270;2033.965;-1.568;0.754
35.7;26.81;0.389;1.276;1995.749;-1.280;0.675
35.7;26.81;0.409;1.271;2007.878;-1.560;0.729
35.7;26.81;0.397;1.281;2022.113;-1.591;0.667
35.7;26.81;0.384;1.283;2001.078;-1.235;0.606
35.6;26.81;0.399;1.270;2000.411;-1.435;0.736
35.6;26.81;0.401;1.272;2032.232;-1.637;0.703
35.7;26.81;0.385;1.277;1996.298;-1.219;0.678
35.7;26.81;0.400;1.276;2002.252;-1.436;0.693
35.7;26.81;0.391;1.278;2027.017;-1.551;0.707
35.7;26.81;0.387;1.280;1992.895;-1.294;0.700
35.7;26.81;0.400;1.268;2009.199;-1.496;0.778
35.7;26.81;0.396;1.281;2030.939;-1.624;0.640
35.7;26.81;0.387;1.275;2000.683;-1.209;0.695
35.7;26.81;0.405;1.271;2006.347;-1.510;0.745
35.7;26.81;0.411;1.271;2027.548;-1.706;0.810
35.7;26.81;0.396;1.281;2000.805;-1.312;0.650
35.7;26.81;0.409;1.266;2009.199;-1.522;0.801
35.7;26.81;0.413;1.275;2030.591;-1.729;0.702
35.7;26.81;0.404;1.275;2008.943;-1.414;0.693
35.7;26.81;0.416;1.268;2006.884;-1.565;0.766
35.7;26.81;0.407;1.271;2036.413;-1.671;0.763
35.7;26.81;0.399;1.276;2008.906;-1.369;0.734
35.7;26.81;0.413;1.272;2007.617;-1.575;0.745
35.7;26.81;0.419;1.274;2037.461;-1.843;0.729
35.7;26.81;0.409;1.274;2005.228;-1.469;0.744
35.7;26.81;0.421;1.270;2010.298;-1.643;0.782
35.8;26.81;0.416;1.273;2030.930;-1.744;0.758
35.8;26.81;0.406;1.271;2005.769;-1.449;0.812
35.8;26.81;0.425;1.269;2011.703;-1.713;0.799
35.7;26.81;0.429;1.268;2040.081;-1.863;0.800
35.7;26.81;0.422;1.269;2010.950;-1.542;0.784
35.7;26.81;0.433;1.259;2009.870;-1.716;0.920
35.7;26.81;0.422;1.268;2039.189;-1.849;0.837
35.7;26.81;0.400;1.276;2007.277;-1.357;0.755
35.7;26.81;0.428;1.267;2008.307;-1.681;0.801
35.7;26.81;0.432;1.268;2036.117;-1.853;0.767
35.7;26.81;0.423;1.267;2019.847;-1.592;0.812
35.7;26.81;0.434;1.262;2009.082;-1.680;0.882
35.7;26.81;0.432;1.265;2036.278;-1.886;0.835
35.7;26.81;0.407;1.279;2005.928;-1.469;0.744
35.7;26.81;0.423;1.270;2009.992;-1.714;0.803
35.7;26.81;0.431;1.269;2039.400;-1.883;0.813
35.7;26.81;0.425;1.271;2012.060;-1.605;0.757
35.7;26.81;0.434;1.263;2008.333;-1.716;0.891
35.7;26.81;0.439;1.258;2044.519;-1.979;0.888
35.7;26.81;0.425;1.270;2013.509;-1.677;0.801
35.7;26.81;0.429;1.266;2011.420;-1.673;0.850
35.7;26.81;0.432;1.265;2033.579;-1.791;0.900
35.7;26.81;0.426;1.268;2015.303;-1.501;0.806
35.7;26.81;0.430;1.256;2013.883;-1.493;0.949
35.7;26.81;0.433;1.260;2034.287;-1.737;0.902
35.8;26.81;0.425;1.270;2010.195;-1.588;0.821
35.8;26.81;0.433;1.258;2017.750;-1.657;0.926
35.8;26.81;0.429;1.260;2036.411;-1.756;0.891
35.7;26.81;0.426;1.268;2019.709;-1.531;0.824
35.7;26.81;0.429;1.257;2013.267;-1.503;0.933
35.7;26.81;0.437;1.262;2033.696;-1.797;0.914
35.7;26.81;0.425;1.272;2013.306;-1.631;0.813
35.7;26.81;0.432;1.261;2010.071;-1.679;0.943
35.7;26.81;0.432;1.265;2036.206;-1.828;0.878
35.7;26.81;0.428;1.263;2020.013;-1.466;0.869
35.7;26.81;0.419;1.261;2013.551;-1.230;0.833
35.7;26.81;0.431;1.259;2030.624;-1.577;0.926
35.7;26.81;0.429;1.264;2018.033;-1.512;0.884
35.7;26.81;0.429;1.262;2016.549;-1.512;0.893
35.7;26.81;0.433;1.264;2031.343;-1.667;0.885
35.8;26.81;0.426;1.260;2016.896;-1.436;0.874
35.8;26.81;0.419;1.254;2023.673;-1.240;0.905
35.8;26.81;0.437;1.260;2031.815;-1.677;0.916
35.7;26.81;0.429;1.265;2014.479;-1.594;0.884
35.7;26.81;0.429;1.265;2015.771;-1.637;0.916
35.7;26.81;0.432;1.265;2025.529;-1.715;0.946
35.7;26.81;0.429;1.264;2013.268;-1.484;0.863
35.7;26.81;0.430;1.254;2020.082;-1.481;0.969
35.6;26.81;0.427;1.264;2031.224;-1.489;0.868
35.6;26.81;0.427;1.261;2015.047;-1.383;0.916
35.5;26.81;0.432;1.253;2024.532;-1.464;0.947
35.5;26.81;0.423;1.263;2036.011;-1.390;0.850
35.5;26.81;0.416;1.264;2022.070;-1.201;0.807
35.5;26.81;0.423;1.252;2018.269;-1.244;0.958
35.5;26.81;0.429;1.259;2028.311;-1.429;0.878
35.6;26.81;0.425;1.260;2020.065;-1.376;0.926
35.6;26.81;0.432;1.259;2016.521;-1.476;0.951
35.6;26.81;0.431;1.263;2034.555;-1.620;0.922
35.7;26.81;0.428;1.262;2024.808;-1.495;0.865
35.7;26.81;0.421;1.259;2020.952;-1.273;0.919
35.7;26.81;0.434;1.261;2034.654;-1.632;0.948
35.7;26.81;0.423;1.267;2019.312;-1.336;0.810
35.7;26.81;0.426;1.264;2021.322;-1.358;0.872
35.7;26.81;0.426;1.266;2035.817;-1.459;0.828
35.7;26.81;0.422;1.260;2022.510;-1.237;0.878
35.7;26.81;0.416;1.256;2022.476;-1.077;0.904
35.7;26.81;0.426;1.254;2037.251;-1.325;0.948
35.7;26.81;0.423;1.263;2015.373;-1.271;0.891
35.7;26.81;0.423;1.259;2013.956;-1.225;0.948
35.7;26.81;0.425;1.259;2039.447;-1.350;0.912
35.7;26.81;0.414;1.266;2021.373;-1.089;0.782
35.7;26.81;0.423;1.255;2015.278;-1.096;0.896
35.7;26.81;0.427;1.263;2037.021;-1.326;0.829
35.7;26.81;0.423;1.265;2020.032;-1.304;0.907
35.7;26.81;0.418;1.260;2016.324;-1.120;0.908
35.6;26.81;0.430;1.260;2036.148;-1.409;0.929
35.6;26.81;0.416;1.258;2022.972;-1.110;0.914
35.6;26.81;0.416;1.256;2014.254;-1.027;0.908
35.6;26.81;0.426;1.256;2039.723;-1.251;0.912
35.6;26.81;0.419;1.262;2020.765;-1.138;0.914
35.6;26.81;0.421;1.260;2014.650;-1.119;0.888
35.6;26.81;0.425;1.259;2044.268;-1.264;0.877
35.6;26.81;0.415;1.257;2023.304;-0.979;0.902
35.7;26.81;0.418;1.254;2007.033;-0.909;0.991
35.7;26.81;0.433;1.253;2036.413;-1.313;0.971
35.7;26.81;0.414;1.260;2020.286;-1.006;0.925
35.7;26.81;0.419;1.251;2014.374;-1.013;1.018
35.7;26.81;0.426;1.261;2035.123;-1.235;0.875
35.7;26.81;0.418;1.255;2024.184;-1.016;0.967
35.7;26.81;0.416;1.249;2013.808;-0.910;1.017
35.6;26.81;0.423;1.247;2035.402;-1.093;1.063
35.6;26.81;0.416;1.259;2018.059;-0.984;0.897
35.6;26.81;0.420;1.257;2013.638;-1.038;0.949
35.6;26.81;0.432;1.257;2031.313;-1.280;0.914
35.6;26.81;0.417;1.257;2023.477;-0.999;0.933
35.7;26.81;0.422;1.248;2013.688;-0.972;1.037
35.7;26.81;0.429;1.245;2031.289;-1.133;1.088
35.7;26.81;0.416;1.254;2018.564;-0.947;1.005
35.7;26.81;0.418;1.249;2012.976;-0.943;1.015
35.7;26.81;0.427;1.251;2037.290;-1.181;1.018
35.6;26.81;0.420;1.247;2021.085;-0.956;1.046
35.6;26.81;0.420;1.242;2018.246;-0.912;1.136
35.6;26.81;0.423;1.240;2027.335;-1.023;1.196
35.8;26.81;0.420;1.248;2017.601;-0.940;1.060
35.8;26.81;0.419;1.252;2017.350;-0.979;1.010
35.8;26.81;0.424;1.256;2036.600;-1.153;0.960
35.8;26.81;0.416;1.260;2020.694;-0.923;0.951
35.8;26.81;0.419;1.249;2012.133;-0.830;1.080
35.8;26.81;0.428;1.243;2031.549;-1.110;1.128
35.8;26.81;0.417;1.253;2024.544;-0.935;0.997
35.8;26.81;0.418;1.253;2013.064;-0.897;1.009
35.8;26.81;0.427;1.245;2035.482;-1.121;1.100
35.8;26.81;0.416;1.251;2018.222;-0.904;1.044
35.8;26.81;0.422;1.235;2010.596;-0.913;1.200
35.8;26.81;0.424;1.237;2026.905;-0.958;1.203
35.8;26.81;0.417;1.245;2015.407;-0.869;1.139
35.8;26.81;0.415;1.242;2009.003;-0.810;1.161
35.8;26.81;0.431;1.240;2027.971;-1.104;1.200
35.8;26.81;0.416;1.255;2018.233;-0.893;1.007
35.8;26.81;0.422;1.242;2011.512;-0.920;1.149
35.7;26.81;0.429;1.240;2026.043;-1.061;1.210
35.7;26.81;0.418;1.245;2020.104;-0.886;1.125
35.7;26.81;0.417;1.242;2016.301;-0.834;1.145
35.7;26.81;0.430;1.249;2027.944;-1.133;1.070
35.7;26.81;0.419;1.250;2020.649;-0.931;1.068
35.7;26.81;0.416;1.236;2018.240;-0.839;1.186
35.7;26.81;0.423;1.235;2025.804;-0.971;1.238
35.7;26.81;0.415;1.233;2014.546;-0.761;1.251
35.7;26.81;0.419;1.239;2003.445;-0.784;1.180
35.7;26.81;0.428;1.228;2028.225;-0.977;1.341
35.7;26.81;0.417;1.246;2018.294;-0.863;1.142
35.7;26.81;0.420;1.236;2010.929;-0.842;1.227
35.7;26.81;0.424;1.233;2027.333;-0.952;1.270
35.7;26.81;0.417;1.241;2018.737;-0.813;1.135
35.7;26.81;0.417;1.236;2010.458;-0.788;1.261
35.7;26.81;0.433;1.240;2033.913;-1.139;1.230
35.7;26.81;0.416;1.248;2019.306;-0.862;1.099
35.7;26.81;0.416;1.241;2014.145;-0.770;1.187
35.8;26.81;0.427;1.234;2032.237;-0.996;1.264
35.8;26.81;0.419;1.237;2019.392;-0.881;1.218
35.7;26.81;0.415;1.235;2010.536;-0.728;1.235
35.7;26.81;0.427;1.228;2027.530;-0.932;1.312
35.7;26.81;0.417;1.241;2012.663;-0.771;1.183
35.8;26.81;0.421;1.235;2004.815;-0.796;1.258
35.8;26.81;0.422;1.230;2025.000;-0.854;1.314
35.8;26.81;0.411;1.240;2015.260;-0.660;1.145
35.8;26.81;0.417;1.238;2002.090;-0.737;1.230
35.8;26.81;0.426;1.226;2031.839;-0.935;1.371
35.8;26.81;0.413;1.237;2016.920;-0.725;1.231
35.8;26.81;0.423;1.237;2002.659;-0.820;1.266
35.7;26.81;0.422;1.227;2030.265;-0.847;1.360
35.7;26.81;0.418;1.232;2015.762;-0.760;1.256
35.7;26.81;0.416;1.226;2001.290;-0.672;1.326
35.7;26.81;0.430;1.229;2027.706;-0.948;1.327
35.7;26.81;0.416;1.237;2018.289;-0.745;1.242
35.7;26.81;0.418;1.235;2009.740;-0.744;1.248
35.7;26.81;0.421;1.221;2024.672;-0.755;1.332
35.7;26.81;0.409;1.237;2010.645;-0.610;1.153
35.7;26.81;0.414;1.225;1997.721;-0.617;1.373
35.7;26.81;0.427;1.222;2021.503;-0.859;1.360
35.7;26.81;0.415;1.236;2011.400;-0.664;1.285
35.7;26.81;0.417;1.233;2003.242;-0.669;1.249
35.7;26.81;0.419;1.231;2018.902;-0.738;1.301
35.7;26.81;0.407;1.236;2008.150;-0.510;1.219
35.7;26.81;0.412;1.232;1999.838;-0.563;1.279
35.7;26.81;0.426;1.225;2021.006;-0.816;1.421
35.7;26.81;0.414;1.239;2010.646;-0.688;1.272
35.7;26.81;0.417;1.236;1999.569;-0.671;1.267
35.8;26.81;0.423;1.224;2022.508;-0.772;1.364
35.8;26.81;0.409;1.231;2013.429;-0.555;1.277
35.8;26.81;0.413;1.237;2001.428;-0.579;1.252
35.8;26.81;0.424;1.231;2014.099;-0.729;1.306
35.8;26.81;0.410;1.236;2012.409;-0.589;1.262
35.8;26.81;0.416;1.233;2002.408;-0.622;1.252
35.8;26.81;0.413;1.222;2013.593;-0.543;1.330
35.8;26.81;0.389;1.239;2006.685;-0.164;1.077
35.8;26.81;0.400;1.236;1994.273;-0.283;1.136
35.8;26.81;0.418;1.224;2018.443;-0.611;1.303
35.7;26.81;0.406;1.240;2006.098;-0.423;1.158
35.7;26.81;0.414;1.228;2002.997;-0.573;1.333
35.7;26.81;0.411;1.232;2016.621;-0.464;1.273
35.7;26.81;0.397;1.244;2006.515;-0.306;1.008
35.7;26.81;0.407;1.239;1993.397;-0.434;1.101
35.7;26.81;0.419;1.226;2017.409;-0.618;1.283
35.7;26.81;0.406;1.243;2007.562;-0.504;1.182
35.7;26.81;0.411;1.227;1996.426;-0.518;1.357
35.7;26.81;0.413;1.231;2016.383;-0.578;1.258
35.7;26.81;0.393;1.247;2004.550;-0.217;0.999
35.7;26.81;0.390;1.246;1986.837;-0.098;0.962
35.7;26.81;0.404;1.239;2006.545;-0.328;1.101
35.7;26.81;0.396;1.248;2001.362;-0.280;1.057
35.7;26.81;0.408;1.236;1994.029;-0.394;1.153
35.7;26.81;0.406;1.231;2015.361;-0.408;1.170
35.7;26.81;0.390;1.250;2007.184;-0.205;0.966
35.7;26.81;0.392;1.250;1982.275;-0.098;0.903
35.7;26.81;0.405;1.233;2010.229;-0.348;1.170
35.7;26.81;0.405;1.244;2013.045;-0.414;1.141
35.7;26.81;0.403;1.236;1990.408;-0.364;1.262
35.7;26.81;0.409;1.234;2016.744;-0.449;1.231
35.7;26.81;0.388;1.254;2006.143;-0.137;0.892
35.7;26.81;0.392;1.248;1983.565;-0.090;0.904
35.7;26.81;0.397;1.241;2003.690;-0.191;1.027
35.7;26.81;0.383;1.256;2006.716;-0.032;0.844
35.7;26.81;0.388;1.250;1988.318;-0.045;0.919
35.7;26.81;0.392;1.246;2006.182;-0.135;0.949
35.7;26.81;0.381;1.256;1999.231;0.012;0.810
35.7;26.81;0.389;1.257;1987.757;-0.075;0.812
35.7;26.81;0.401;1.243;2000.954;-0.271;1.007
35.8;26.81;0.386;1.255;2002.598;-0.102;0.897
35.8;26.81;0.386;1.250;1987.300;-0.014;1.005
35.8;26.81;0.393;1.248;2005.839;-0.142;0.948
35.8;26.81;0.380;1.257;2002.340;-0.015;0.845
35.8;26.81;0.388;1.254;1984.478;-0.061;0.871
35.7;26.81;0.397;1.247;2004.494;-0.220;0.945
35.7;26.81;0.385;1.259;2001.612;-0.047;0.854
35.7;26.81;0.387;1.251;1987.008;-0.056;0.989
35.7;26.81;0.397;1.248;2002.701;-0.184;0.992
35.7;26.81;0.393;1.254;2000.824;-0.177;0.873
35.7;26.81;0.399;1.250;1982.640;-0.271;0.934
35.7;26.81;0.407;1.244;1996.812;-0.384;1.007
35.7;26.81;0.383;1.262;1994.292;0.022;0.775
35.7;26.81;0.393;1.254;1986.570;-0.150;0.903
35.7;26.81;0.409;1.241;2001.911;-0.412;1.035
35.7;26.81;0.399;1.253;1998.709;-0.316;0.901
35.7;26.81;0.403;1.249;1984.638;-0.325;0.963
35.7;26.81;0.406;1.243;1997.650;-0.350;1.033
35.7;26.81;0.394;1.259;1999.067;-0.214;0.883
35.7;26.81;0.400;1.249;1980.299;-0.224;0.996
35.7;26.81;0.412;1.244;2001.493;-0.434;1.051
35.7;26.81;0.396;1.255;2000.532;-0.260;0.896
35.6;26.81;0.398;1.251;1977.526;-0.207;0.929
35.6;26.81;0.405;1.239;1998.534;-0.291;1.065
35.6;26.81;0.400;1.256;1998.528;-0.311;0.852
35.6;26.81;0.409;1.249;1983.260;-0.379;1.005
35.6;26.81;0.402;1.246;1997.378;-0.232;0.985
35.7;26.81;0.391;1.262;1996.442;-0.147;0.807
35.7;26.81;0.346;1.275;1980.363;0.692;0.517
35.7;26.81;0.347;1.268;1988.635;0.741;0.594
35.8;26.81;0.392;1.261;1996.673;-0.155;0.842
35.8;26.81;0.403;1.256;1980.911;-0.302;0.933
35.8;26.81;0.393;1.250;1990.734;-0.066;0.951
35.8;26.81;0.355;1.272;1994.481;0.513;0.595
35.8;26.81;0.349;1.270;1978.966;0.643;0.645
35.7;26.81;0.397;1.247;1994.822;-0.180;1.063
35.7;26.81;0.396;1.254;2000.555;-0.235;0.903
35.7;26.81;0.408;1.251;1979.261;-0.328;0.999
35.7;26.81;0.409;1.244;1990.362;-0.338;1.037
35.7;26.81;0.395;1.260;1998.129;-0.156;0.842
35.7;26.81;0.336;1.279;1982.495;0.854;0.503
35.7;26.81;0.322;1.271;1985.607;1.129;0.596
35.7;26.81;0.339;1.277;1994.597;0.847;0.501
35.7;26.81;0.343;1.274;1980.740;0.750;0.591
35.7;26.81;0.340;1.268;1984.656;0.832;0.652
35.7;26.81;0.326;1.278;1995.778;1.012;0.420
35.7;26.81;0.321;1.273;1981.594;1.077;0.587
35.6;26.81;0.306;1.262;1985.647;1.387;0.752
35.6;26.81;0.322;1.283;1993.529;1.107;0.436
35.6;26.81;0.381;1.261;1983.129;0.113;0.808
35.7;26.81;0.395;1.249;1996.851;-0.137;0.979
35.7;26.81;0.394;1.259;2003.414;-0.158;0.878
35.7;26.81;0.317;1.276;1984.943;1.172;0.540
35.7;26.81;0.316;1.269;1987.166;1.253;0.668
35.7;26.81;0.325;1.284;1996.214;1.039;0.473
35.7;26.81;0.323;1.272;1979.996;1.075;0.590
35.7;26.81;0.315;1.270;1990.399;1.224;0.613
35.7;26.81;0.291;1.279;1998.027;1.551;0.491
35.7;26.81;0.305;1.267;1981.551;1.367;0.691
35.7;26.81;0.291;1.257;1988.720;1.521;0.874
35.7;26.81;0.284;1.284;1990.696;1.682;0.470
35.7;26.81;0.320;1.273;1979.499;1.141;0.618
35.7;26.81;0.323;1.274;1985.947;1.129;0.597
35.7;26.81;0.302;1.287;1992.197;1.454;0.424
35.7;26.81;0.307;1.272;1980.523;1.336;0.641
35.7;26.81;0.297;1.258;1984.359;1.607;0.831
35.7;26.81;0.280;1.280;1992.156;1.717;0.539
35.7;26.81;0.299;1.265;1973.864;1.449;0.793
35.7;26.81;0.298;1.261;1986.062;1.492;0.819
35.7;26.81;0.285;1.285;1996.293;1.649;0.462
35.6;26.81;0.292;1.263;1976.963;1.523;0.806
35.6;26.81;0.286;1.246;1982.181;1.565;0.990
35.6;26.81;0.267;1.271;1995.557;1.759;0.722
35.6;26.81;0.290;1.264;1979.170;1.481;0.846
35.6;26.81;0.290;1.256;1981.565;1.571;0.934
35.7;26.81;0.271;1.280;1994.588;1.818;0.569
35.7;26.81;0.300;1.270;1973.291;1.432;0.749
35.7;26.81;0.286;1.251;1984.451;1.531;0.939
35.7;26.81;0.273;1.277;1992.463;1.761;0.625
35.7;26.81;0.295;1.266;1981.935;1.405;0.798
35.7;26.81;0.300;1.261;1979.712;1.474;0.848
35.7;26.81;0.276;1.278;1994.658;1.726;0.618
35.7;26.81;0.299;1.265;1977.862;1.430;0.862
35.7;26.81;0.284;1.259;1986.995;1.585;0.871
35.7;26.81;0.265;1.267;1995.081;1.802;0.753
35.7;26.81;0.291;1.255;1979.237;1.405;0.972
35.7;26.81;0.291;1.249;1983.544;1.463;1.005
35.7;26.81;0.268;1.268;1997.549;1.769;0.780
35.7;26.81;0.289;1.257;1975.914;1.426;0.963
35.7;26.81;0.282;1.246;1985.597;1.486;1.091
35.7;26.81;0.262;1.261;1993.825;1.805;0.865
35.7;26.81;0.292;1.265;1977.183;1.407;0.876
35.7;26.81;0.287;1.249;1980.840;1.504;1.048
35.7;26.81;0.270;1.264;1995.280;1.728;0.860
35.7;26.81;0.287;1.256;1974.921;1.542;0.968
35.7;26.81;0.283;1.247;1983.596;1.466;1.100
35.7;26.81;0.264;1.257;1992.837;1.745;0.917
35.7;26.81;0.286;1.254;1980.828;1.438;1.004
35.7;26.81;0.288;1.251;1976.779;1.451;1.081
35.7;26.81;0.269;1.264;1986.802;1.767;0.821
35.8;26.81;0.287;1.254;1983.271;1.396;0.963
35.8;26.81;0.282;1.250;1980.353;1.463;1.045
35.8;26.81;0.265;1.251;1990.513;1.654;1.026
35.8;26.81;0.286;1.248;1977.998;1.358;1.125
35.8;26.81;0.286;1.244;1980.323;1.433;1.151
35.7;26.81;0.270;1.265;1989.871;1.667;0.868
35.7;26.81;0.284;1.253;1981.026;1.398;1.022
35.7;26.81;0.278;1.242;1984.521;1.441;1.200
35.7;26.81;0.264;1.250;1992.526;1.534;1.066
35.7;26.81;0.288;1.248;1975.662;1.343;1.090
35.7;26.81;0.289;1.246;1978.773;1.357;1.122
35.7;26.81;0.265;1.261;1997.729;1.676;0.894
35.7;26.81;0.286;1.249;1980.532;1.452;1.107
35.7;26.81;0.283;1.243;1986.027;1.390;1.166
35.7;26.81;0.267;1.253;1998.886;1.507;1.018
35.7;26.81;0.288;1.244;1969.478;1.361;1.194
35.7;26.81;0.284;1.240;1982.951;1.427;1.175
35.7;26.81;0.264;1.257;1999.168;1.596;0.963
35.7;26.81;0.291;1.244;1973.971;1.306;1.196
35.7;26.81;0.284;1.233;1979.699;1.290;1.273
35.7;26.81;0.258;1.243;2000.015;1.508;1.141
35.7;26.81;0.287;1.238;1968.003;1.252;1.269
35.7;26.81;0.285;1.239;1980.629;1.362;1.214
35.7;26.81;0.261;1.250;1998.514;1.541;1.101
35.7;26.81;0.286;1.247;1971.173;1.385;1.134
35.7;26.81;0.286;1.237;1983.930;1.322;1.247
35.7;26.81;0.259;1.248;2006.069;1.483;1.083
35.6;26.81;0.288;1.237;1975.451;1.221;1.297
35.6;26.81;0.283;1.237;1987.219;1.357;1.262
35.6;26.81;0.259;1.254;2000.326;1.644;1.064
35.6;26.81;0.288;1.241;1971.353;1.358;1.271
35.6;26.81;0.282;1.236;1979.498;1.369;1.244
35.8;26.81;0.247;1.244;1997.827;1.629;1.087
35.8;26.81;0.271;1.233;1971.923;1.356;1.293
35.8;26.81;0.267;1.238;1981.746;1.421;1.179
35.7;26.81;0.257;1.249;1992.396;1.552;1.103
35.7;26.81;0.282;1.237;1977.547;1.285;1.281
35.7;26.81;0.279;1.234;1979.606;1.332;1.274
35.7;26.81;0.250;1.245;1997.498;1.657;1.090
35.7;26.81;0.272;1.234;1978.479;1.339;1.310
35.7;26.81;0.277;1.237;1975.155;1.365;1.284
35.7;26.81;0.269;1.254;1990.394;1.512;1.114
35.8;26.81;0.286;1.243;1975.030;1.286;1.198
35.8;26.81;0.279;1.235;1982.247;1.324;1.281
35.8;26.81;0.250;1.243;1997.363;1.589;1.136
35.8;26.81;0.279;1.236;1970.543;1.287;1.275
35.8;26.81;0.263;1.235;1979.969;1.488;1.242
35.7;26.81;0.254;1.246;1993.216;1.590;1.181
35.7;26.81;0.277;1.238;1978.725;1.278;1.284
35.7;26.81;0.262;1.232;1983.401;1.499;1.275
35.7;26.81;0.238;1.246;1996.617;1.740;1.090
35.7;26.81;0.265;1.233;1971.857;1.520;1.297
35.6;26.81;0.262;1.232;1982.345;1.490;1.237
35.6;26.81;0.245;1.247;1997.093;1.675;1.091
35.6;26.81;0.279;1.240;1975.908;1.289;1.273
35.7;26.81;0.266;1.233;1983.968;1.461;1.271
35.7;26.81;0.242;1.244;1997.044;1.681;1.159
35.7;26.81;0.262;1.235;1977.851;1.458;1.274
35.7;26.81;0.269;1.234;1973.776;1.447;1.236
35.7;26.81;0.234;1.249;2000.634;1.754;1.080
35.7;26.81;0.280;1.238;1971.878;1.306;1.301
35.7;26.81;0.269;1.240;1979.422;1.420;1.223
35.7;26.81;0.210;1.246;2001.022;2.046;1.087
35.7;26.81;0.256;1.232;1971.218;1.515;1.303
35.7;26.81;0.249;1.234;1978.822;1.650;1.286
35.7;26.81;0.226;1.251;2000.150;1.857;1.039
35.7;26.81;0.267;1.237;1971.084;1.369;1.280
35.7;26.81;0.248;1.236;1980.084;1.681;1.248
35.7;26.81;0.209;1.245;2001.860;2.101;1.114
35.7;26.81;0.240;1.237;1968.316;1.722;1.192
35.7;26.81;0.231;1.236;1976.635;1.896;1.168
35.7;26.81;0.227;1.253;1991.578;1.891;1.010
35.7;26.81;0.260;1.236;1974.520;1.482;1.293
35.7;26.81;0.251;1.238;1975.384;1.655;1.230
35.7;26.81;0.195;1.249;2000.118;2.283;1.008
35.7;26.81;0.238;1.236;1971.373;1.754;1.201
35.7;26.81;0.234;1.236;1975.960;1.872;1.201
35.7;26.81;0.204;1.248;1994.007;2.175;1.059
35.7;26.81;0.239;1.238;1972.763;1.754;1.253
35.7;26.81;0.230;1.237;1974.734;1.894;1.219
35.7;26.81;0.159;1.256;1997.770;2.770;0.884
35.7;26.81;0.207;1.239;1979.423;2.142;1.133
35.7;26.81;0.218;1.242;1971.956;2.045;1.119
35.7;26.81;0.203;1.252;1995.520;2.200;1.027
35.7;26.81;0.256;1.230;1969.970;1.571;1.332
35.7;26.81;0.214;1.240;1982.001;2.070;1.131
35.7;26.81;0.173;1.254;2000.126;2.583;0.935
35.7;26.81;0.210;1.241;1970.544;2.146;1.126
35.7;26.81;0.204;1.242;1975.535;2.267;1.114
35.7;26.81;0.170;1.255;2000.612;2.607;0.970
35.7;26.81;0.246;1.236;1970.781;1.681;1.296
35.7;26.81;0.236;1.234;1972.545;1.894;1.273
35.7;26.81;0.134;1.262;2002.711;3.113;0.791
35.7;26.81;0.177;1.248;1967.873;2.588;0.992
35.7;26.81;0.152;1.256;1974.421;2.927;0.781
35.7;26.81;0.112;1.272;1992.191;3.410;0.607
35.7;26.81;0.178;1.249;1974.808;2.566;0.976
35.8;26.81;0.177;1.249;1974.452;2.645;0.974
35.8;26.81;0.114;1.282;2002.492;3.263;0.439
35.8;26.81;0.159;1.266;1972.261;2.789;0.676
35.7;26.81;0.152;1.268;1967.556;2.906;0.667
35.7;26.81;0.131;1.264;1991.169;3.211;0.788
35.7;26.81;0.216;1.240;1971.312;2.082;1.216
35.7;26.81;0.193;1.247;1974.050;2.403;1.027
