d6t_temp_c;ds18b20_temp_c;motor_ud_v;motor_uq_v;motor_speed_mech_rpm;motor_id_a;motor_iq_a
39.3;27.06;0.395;1.503;1993.383;0.695;5.527
39.2;27.06;0.399;1.517;1991.123;0.598;5.317
39.2;27.06;0.399;1.519;1997.301;0.588;5.277
39.2;27.06;0.404;1.480;1981.320;0.643;5.893
39.2;27.06;0.441;1.463;1995.044;0.005;6.467
39.2;27.06;0.482;1.500;1982.587;-0.753;6.002
39.2;27.06;0.478;1.510;2007.758;-0.607;5.866
39.2;27.06;0.457;1.490;2016.514;-0.211;6.126
39.2;27.06;0.434;1.461;2008.663;0.229;6.431
39.2;27.06;0.424;1.454;1991.475;0.406;6.485
39.2;27.06;0.413;1.472;2000.657;0.512;6.156
39.2;27.06;0.408;1.476;2003.119;0.608;6.058
39.2;27.06;0.402;1.495;2003.944;0.689;5.703
39.2;27.06;0.431;1.522;1998.755;-0.053;5.320
39.2;27.06;0.439;1.517;2003.156;-0.156;5.358
39.2;27.06;0.434;1.515;1991.403;-0.059;5.420
39.2;27.06;0.398;1.522;1988.586;0.536;5.295
39.2;27.06;0.396;1.508;1982.409;0.712;5.470
39.3;27.06;0.402;1.485;1991.646;0.687;5.850
39.3;27.06;0.418;1.469;2004.430;0.434;6.194
39.3;27.06;0.405;1.488;1996.376;0.633;5.891
39.2;27.06;0.423;1.451;1979.364;0.398;6.496
39.2;27.06;0.443;1.476;2001.499;-0.016;6.357
39.3;27.06;0.460;1.492;2008.420;-0.279;6.144
39.3;27.06;0.467;1.506;2002.083;-0.376;5.973
39.3;27.06;0.434;1.466;2016.255;0.225;6.373
39.2;27.06;0.395;1.522;2010.023;0.455;5.262
39.2;27.06;0.424;1.515;1996.039;0.139;5.425
39.2;27.06;0.452;1.515;2004.678;-0.437;5.467
39.2;27.06;0.455;1.506;1997.052;-0.469;5.563
39.2;27.06;0.436;1.512;1992.998;-0.106;5.440
39.3;27.06;0.415;1.524;1998.045;0.264;5.236
39.3;27.06;0.414;1.520;1995.687;0.259;5.334
39.1;27.06;0.419;1.516;1991.628;0.180;5.412
39.1;27.06;0.406;1.479;1987.284;0.533;6.077
39.1;27.06;0.455;1.472;1997.503;-0.123;6.346
39.1;27.06;0.482;1.506;1983.252;-0.742;5.987
39.1;27.06;0.465;1.500;2015.196;-0.372;6.017
39.1;27.06;0.446;1.475;2024.167;0.051;6.369
39.1;27.06;0.420;1.465;2004.183;0.451;6.284
39.1;27.06;0.399;1.501;1998.151;0.655;5.639
39.3;27.06;0.401;1.510;1997.274;0.616;5.434
39.3;27.06;0.398;1.516;1996.703;0.672;5.394
39.2;27.06;0.450;1.524;2015.641;-0.360;5.382
39.2;27.06;0.482;1.506;2000.386;-0.854;5.605
39.2;27.06;0.485;1.498;2003.447;-0.866;5.688
39.2;27.06;0.481;1.507;2007.904;-0.973;5.656
39.2;27.06;0.431;1.518;1989.659;-0.020;5.374
39.2;27.06;0.398;1.506;1973.235;0.614;5.548
39.2;27.06;0.402;1.492;1995.896;0.643;5.798
39.2;27.06;0.415;1.475;1997.602;0.537;6.163
39.3;27.06;0.409;1.477;1994.645;0.584;6.046
39.3;27.06;0.430;1.457;1985.556;0.203;6.500
39.2;27.06;0.444;1.466;2003.775;0.044;6.463
39.2;27.06;0.456;1.477;2001.484;-0.104;6.440
39.2;27.06;0.449;1.480;2023.118;-0.075;6.345
39.1;27.06;0.401;1.519;2007.602;0.595;5.377
39.1;27.06;0.460;1.509;2008.087;-0.472;5.540
39.1;27.06;0.490;1.505;2016.102;-0.972;5.650
39.1;27.06;0.477;1.506;2001.026;-0.776;5.605
39.1;27.06;0.478;1.501;1992.538;-0.736;5.704
39.1;27.06;0.451;1.515;2002.592;-0.415;5.498
39.1;27.06;0.424;1.526;1999.295;0.097;5.292
39.2;27.06;0.443;1.507;1993.285;-0.230;5.575
39.2;27.06;0.414;1.525;1982.298;0.194;5.295
39.2;27.06;0.428;1.455;1985.157;0.309;6.510
39.3;27.06;0.461;1.490;1996.783;-0.189;6.277
39.3;27.06;0.468;1.505;1996.335;-0.516;6.013
39.2;27.06;0.442;1.473;2020.465;0.116;6.429
39.2;27.06;0.402;1.501;2008.652;0.702;5.679
39.2;27.06;0.420;1.533;2009.683;0.157;5.213
39.1;27.06;0.412;1.521;1992.119;0.278;5.362
39.1;27.06;0.421;1.514;1993.205;0.172;5.480
39.1;27.06;0.455;1.519;2017.274;-0.458;5.438
39.1;27.06;0.484;1.501;2011.222;-0.864;5.720
39.1;27.06;0.483;1.493;1998.572;-0.768;5.807
39.2;27.06;0.489;1.495;2004.984;-0.894;5.807
39.2;27.06;0.464;1.512;1994.718;-0.608;5.547
39.2;27.06;0.409;1.520;1993.360;0.367;5.394
39.2;27.06;0.394;1.502;1977.512;0.698;5.646
39.2;27.06;0.401;1.501;1993.128;0.702;5.691
39.1;27.06;0.397;1.508;1996.029;0.709;5.559
39.1;27.06;0.397;1.519;1990.252;0.653;5.427
39.1;27.06;0.422;1.460;1985.256;0.412;6.417
39.1;27.06;0.431;1.453;1990.285;0.279;6.671
39.1;27.06;0.428;1.467;2008.536;0.249;6.433
39.2;27.06;0.403;1.512;2013.988;0.639;5.548
39.2;27.06;0.450;1.514;1998.404;-0.282;5.513
39.1;27.06;0.483;1.510;2007.361;-0.868;5.658
39.1;27.06;0.483;1.497;2008.357;-0.786;5.770
39.1;27.06;0.481;1.501;1996.615;-0.824;5.710
39.2;27.06;0.465;1.510;1998.893;-0.657;5.621
39.2;27.06;0.452;1.518;1997.962;-0.386;5.508
39.2;27.06;0.473;1.508;2003.436;-0.666;5.616
39.2;27.06;0.478;1.507;2001.332;-0.816;5.700
39.2;27.06;0.409;1.515;1981.644;0.305;5.446
39.2;27.06;0.414;1.469;1974.871;0.577;6.277
39.2;27.06;0.448;1.475;2004.493;-0.062;6.441
39.1;27.06;0.445;1.471;2010.216;0.056;6.493
39.1;27.06;0.398;1.509;2007.006;0.740;5.618
39.1;27.06;0.451;1.523;2004.069;-0.332;5.456
39.1;27.06;0.457;1.513;2001.740;-0.472;5.563
39.1;27.06;0.432;1.516;1991.426;-0.034;5.508
39.2;27.06;0.455;1.515;2000.580;-0.477;5.543
39.2;27.06;0.479;1.509;2009.588;-0.774;5.675
39.2;27.06;0.479;1.500;2007.896;-0.693;5.779
39.3;27.06;0.473;1.485;2014.318;-0.491;6.015
39.3;27.06;0.477;1.483;1998.047;-0.654;5.991
39.3;27.06;0.461;1.509;1988.950;-0.496;5.619
39.3;27.06;0.436;1.526;2002.556;-0.155;5.408
39.3;27.06;0.407;1.520;1980.340;0.419;5.464
39.2;27.06;0.423;1.520;2000.375;0.174;5.480
39.2;27.06;0.450;1.521;2002.982;-0.355;5.475
39.1;27.06;0.400;1.514;1980.228;0.564;5.470
39.1;27.06;0.410;1.478;1983.024;0.614;6.110
39.1;27.06;0.421;1.467;1998.927;0.363;6.441
39.1;27.06;0.421;1.466;2004.917;0.463;6.413
39.1;27.06;0.422;1.521;2004.611;0.244;5.441
39.1;27.06;0.491;1.503;2010.424;-0.950;5.780
39.1;27.06;0.475;1.484;2007.087;-0.464;6.087
39.1;27.06;0.477;1.487;2003.498;-0.544;5.954
39.1;27.06;0.483;1.498;2012.058;-0.767;5.854
39.1;27.06;0.483;1.496;1998.299;-0.819;5.872
39.2;27.06;0.479;1.492;2004.610;-0.715;5.909
39.2;27.06;0.485;1.497;2013.954;-0.712;5.852
39.2;27.06;0.476;1.504;1987.413;-0.767;5.727
39.2;27.06;0.410;1.517;1976.798;0.428;5.492
39.2;27.06;0.406;1.483;1982.994;0.584;6.142
39.1;27.06;0.438;1.472;2016.304;0.119;6.522
39.1;27.06;0.422;1.468;2005.490;0.419;6.410
39.1;27.06;0.429;1.531;2008.197;0.007;5.323
39.2;27.06;0.460;1.516;2000.345;-0.521;5.604
39.2;27.06;0.442;1.515;1994.263;-0.173;5.588
39.2;27.06;0.471;1.517;2009.708;-0.719;5.628
39.2;27.06;0.485;1.505;2002.466;-0.858;5.747
39.2;27.06;0.468;1.480;2019.577;-0.384;6.079
39.3;27.06;0.467;1.472;2013.951;-0.340;6.224
39.3;27.06;0.464;1.468;2004.095;-0.340;6.289
39.2;27.06;0.470;1.485;1991.565;-0.435;6.005
39.2;27.06;0.489;1.498;2010.171;-0.825;5.942
39.2;27.06;0.469;1.512;1995.487;-0.656;5.663
39.1;27.06;0.435;1.515;1991.209;-0.114;5.603
39.1;27.06;0.470;1.516;2003.961;-0.648;5.622
39.1;27.06;0.466;1.513;1996.887;-0.621;5.640
39.1;27.06;0.394;1.511;1983.309;0.773;5.633
39.1;27.06;0.404;1.493;1995.488;0.595;6.013
39.2;27.06;0.408;1.487;1990.612;0.609;6.055
39.2;27.06;0.419;1.522;2010.690;0.290;5.445
39.1;27.06;0.493;1.509;2022.343;-0.897;5.745
39.1;27.06;0.464;1.465;2010.739;-0.317;6.320
39.1;27.06;0.454;1.452;2004.390;-0.122;6.466
39.1;27.06;0.457;1.463;2012.146;-0.142;6.317
39.1;27.06;0.457;1.465;2003.524;-0.202;6.329
39.2;27.06;0.459;1.475;2001.279;-0.241;6.181
39.2;27.06;0.466;1.476;2013.317;-0.278;6.175
39.2;27.06;0.465;1.473;2008.057;-0.312;6.235
39.2;27.06;0.477;1.500;1981.971;-0.751;5.849
39.2;27.06;0.393;1.518;1980.827;0.638;5.547
39.3;27.06;0.420;1.466;1993.914;0.395;6.454
39.3;27.06;0.422;1.473;2007.455;0.455;6.375
39.3;27.06;0.403;1.535;2007.560;0.572;5.287
39.2;27.06;0.463;1.520;2004.512;-0.569;5.597
39.2;27.06;0.482;1.505;1998.698;-0.797;5.787
39.1;27.06;0.488;1.509;2017.011;-0.954;5.770
39.1;27.06;0.484;1.511;2002.998;-0.829;5.717
39.1;27.06;0.467;1.490;2017.285;-0.356;5.973
39.2;27.06;0.449;1.452;2011.512;0.030;6.474
39.2;27.06;0.443;1.447;2006.921;0.021;6.600
39.1;27.06;0.459;1.465;2002.053;-0.194;6.319
39.1;27.06;0.469;1.482;2000.243;-0.394;6.113
39.1;27.06;0.480;1.488;1998.140;-0.618;6.019
39.1;27.06;0.462;1.514;2006.121;-0.576;5.681
39.1;27.06;0.472;1.515;2005.727;-0.725;5.687
39.1;27.06;0.487;1.507;1999.937;-0.846;5.824
39.1;27.06;0.470;1.509;1993.639;-0.658;5.723
39.1;27.06;0.413;1.532;1998.595;0.294;5.372
39.2;27.06;0.404;1.525;1989.155;0.527;5.469
39.2;27.06;0.402;1.526;1987.932;0.573;5.457
39.2;27.06;0.491;1.507;2029.621;-0.840;5.821
39.2;27.06;0.460;1.460;2020.284;-0.242;6.441
39.2;27.06;0.441;1.453;2007.169;0.146;6.405
39.2;27.00;0.439;1.444;1998.090;0.182;6.544
39.2;27.00;0.444;1.445;1997.741;0.118;6.547
39.2;27.00;0.451;1.452;2005.557;-0.099;6.496
39.2;27.00;0.461;1.464;2000.206;-0.239;6.382
39.2;27.00;0.459;1.463;2008.421;-0.195;6.416
39.2;27.00;0.459;1.467;1999.477;-0.219;6.350
39.2;27.00;0.471;1.515;1996.684;-0.734;5.710
39.2;27.00;0.404;1.513;1976.156;0.617;5.633
39.2;27.00;0.400;1.500;1987.779;0.725;5.867
39.2;27.00;0.404;1.534;2016.438;0.577;5.354
39.2;27.06;0.471;1.519;2013.221;-0.661;5.662
39.2;27.06;0.482;1.490;2011.485;-0.478;6.059
39.2;27.06;0.466;1.476;2013.227;-0.316;6.259
39.2;27.06;0.465;1.477;2012.146;-0.292;6.244
39.2;27.06;0.457;1.473;2013.325;-0.199;6.293
39.1;27.06;0.450;1.449;2007.491;0.026;6.536
39.1;27.06;0.430;1.447;2004.343;0.264;6.513
39.2;27.06;0.431;1.450;2004.077;0.304;6.414
39.2;27.06;0.452;1.453;2007.934;-0.073;6.535
39.2;27.06;0.461;1.469;2000.921;-0.269;6.331
39.3;27.06;0.463;1.481;2002.986;-0.322;6.181
39.3;27.06;0.497;1.503;2013.928;-0.949;5.889
39.3;27.06;0.476;1.490;2011.194;-0.532;6.085
39.3;27.06;0.467;1.482;2000.189;-0.391;6.151
39.3;27.06;0.489;1.498;2007.029;-0.873;6.007
39.3;27.06;0.470;1.518;2001.505;-0.652;5.709
39.3;27.06;0.437;1.516;1990.898;-0.100;5.655
39.2;27.06;0.473;1.520;2020.989;-0.723;5.698
39.2;27.06;0.460;1.461;2023.009;-0.186;6.474
39.2;27.06;0.440;1.455;2011.986;0.137;6.439
39.2;27.06;0.429;1.448;2006.196;0.353;6.489
39.2;27.06;0.414;1.458;1992.527;0.504;6.220
39.1;27.06;0.429;1.448;2000.543;0.302;6.478
39.1;27.06;0.458;1.455;2008.183;-0.100;6.503
39.1;27.06;0.450;1.453;2004.639;-0.014;6.569
39.1;27.06;0.435;1.447;1999.169;0.238;6.533
39.1;27.06;0.459;1.465;1999.903;-0.175;6.443
39.1;27.06;0.488;1.502;1995.598;-0.917;5.903
39.1;27.06;0.404;1.521;1978.539;0.542;5.611
39.1;27.06;0.426;1.535;1999.660;0.101;5.439
39.1;27.06;0.480;1.525;2017.006;-0.758;5.616
39.1;27.06;0.468;1.483;2018.956;-0.362;6.171
39.0;27.06;0.461;1.466;2011.200;-0.224;6.405
39.0;27.06;0.455;1.456;2004.525;-0.151;6.538
39.0;27.06;0.451;1.460;2009.464;-0.027;6.466
39.1;27.06;0.444;1.451;2015.207;0.111;6.545
39.1;27.06;0.415;1.459;1992.861;0.525;6.247
39.1;27.06;0.403;1.492;1999.650;0.656;5.622
39.1;27.06;0.404;1.480;1993.326;0.701;5.853
39.1;27.06;0.427;1.446;1988.049;0.332;6.471
39.1;27.06;0.437;1.451;1995.721;0.147;6.530
39.1;27.06;0.458;1.454;2001.146;-0.118;6.532
39.1;27.06;0.463;1.477;2007.055;-0.241;6.297
39.1;27.06;0.452;1.461;2013.328;-0.080;6.466
39.1;27.06;0.464;1.471;1994.877;-0.302;6.354
39.1;27.06;0.488;1.501;1996.384;-0.813;5.929
39.1;27.06;0.477;1.513;1996.846;-0.745;5.766
39.2;27.06;0.445;1.528;2007.259;-0.274;5.541
39.2;27.06;0.469;1.487;2022.338;-0.396;6.219
39.2;27.06;0.419;1.462;2010.880;0.499;6.235
39.1;27.06;0.404;1.492;2001.566;0.685;5.655
39.1;27.06;0.400;1.498;1986.709;0.649;5.501
39.1;27.06;0.398;1.492;1986.685;0.725;5.641
39.1;27.06;0.416;1.456;1992.109;0.539;6.277
39.1;27.06;0.424;1.453;2002.316;0.402;6.431
39.2;27.06;0.412;1.477;2002.364;0.578;5.909
39.2;27.06;0.417;1.462;1981.933;0.497;6.154
39.3;27.06;0.460;1.464;1996.204;-0.233;6.478
39.3;27.06;0.487;1.511;1993.023;-0.795;5.841
39.3;27.06;0.406;1.533;1989.357;0.441;5.452
39.3;27.06;0.456;1.526;2005.355;-0.421;5.634
39.3;27.06;0.475;1.496;2026.610;-0.512;6.023
39.3;27.06;0.451;1.458;2013.087;0.007;6.506
39.3;27.06;0.444;1.449;1999.302;0.106;6.633
39.3;27.06;0.429;1.453;2002.956;0.312;6.528
39.3;27.06;0.427;1.451;2005.646;0.365;6.488
39.3;27.06;0.404;1.496;2005.073;0.631;5.594
39.3;27.06;0.414;1.507;1997.020;0.324;5.393
39.3;27.06;0.435;1.511;1988.576;-0.046;5.422
39.3;27.06;0.405;1.505;1986.723;0.455;5.457
39.1;27.06;0.414;1.464;1994.656;0.507;6.210
39.1;27.06;0.442;1.442;1991.155;0.128;6.699
39.1;27.06;0.451;1.455;1992.029;-0.002;6.600
39.1;27.06;0.447;1.459;2015.459;0.012;6.497
39.1;27.06;0.443;1.451;2004.472;0.164;6.570
39.1;27.06;0.467;1.477;1988.642;-0.398;6.365
39.1;27.06;0.481;1.503;1996.731;-0.752;5.984
39.0;27.06;0.489;1.512;2016.832;-0.954;5.900
39.0;27.06;0.486;1.510;2022.848;-0.732;5.912
39.0;27.06;0.428;1.459;2012.232;0.354;6.358
39.2;27.06;0.405;1.507;1999.062;0.607;5.432
39.2;27.06;0.418;1.514;1994.851;0.250;5.372
39.2;27.06;0.400;1.514;1990.172;0.588;5.343
39.2;27.06;0.401;1.499;1985.389;0.625;5.557
39.2;27.06;0.403;1.497;1989.023;0.634;5.616
39.2;27.06;0.402;1.489;1998.242;0.658;5.717
39.2;27.06;0.402;1.498;1989.915;0.707;5.593
39.2;27.06;0.418;1.447;1975.817;0.431;6.502
39.2;27.06;0.460;1.466;1988.331;-0.223;6.481
39.2;27.06;0.477;1.515;2003.257;-0.822;5.858
39.2;27.06;0.442;1.536;1998.675;-0.184;5.519
39.2;27.06;0.467;1.490;2020.251;-0.320;6.184
39.2;27.06;0.434;1.455;2013.879;0.304;6.491
39.2;27.06;0.407;1.470;1999.323;0.636;6.098
39.2;27.06;0.420;1.461;1995.786;0.510;6.181
39.2;27.06;0.402;1.491;1992.136;0.689;5.710
39.2;27.06;0.407;1.508;1996.356;0.512;5.449
39.3;27.06;0.435;1.513;2003.083;-0.022;5.404
39.3;27.06;0.440;1.511;1990.958;-0.099;5.442
39.3;27.06;0.419;1.504;1977.904;0.194;5.477
39.2;27.06;0.403;1.493;1984.655;0.653;5.642
39.2;27.06;0.407;1.481;1995.185;0.690;5.939
39.2;27.06;0.437;1.447;1987.821;0.205;6.699
39.2;27.06;0.433;1.457;2006.340;0.243;6.505
39.2;27.06;0.431;1.453;2000.947;0.350;6.500
39.2;27.06;0.430;1.447;1990.607;0.295;6.637
39.2;27.06;0.463;1.476;1993.362;-0.261;6.385
39.2;27.06;0.472;1.487;2008.435;-0.415;6.229
39.2;27.06;0.460;1.472;2010.172;-0.193;6.449
39.2;27.06;0.432;1.460;2022.801;0.324;6.389
39.2;27.06;0.406;1.504;1992.499;0.578;5.515
39.2;27.06;0.419;1.507;1994.662;0.169;5.513
39.2;27.06;0.429;1.513;1995.811;0.063;5.405
39.2;27.06;0.409;1.516;1994.692;0.481;5.364
39.2;27.06;0.406;1.508;1985.918;0.371;5.470
39.2;27.06;0.405;1.512;2000.140;0.437;5.439
39.2;27.06;0.407;1.513;1996.767;0.544;5.455
39.2;27.06;0.402;1.507;1986.435;0.584;5.487
39.2;27.06;0.424;1.451;1978.649;0.442;6.454
39.2;27.06;0.462;1.469;1997.908;-0.227;6.502
39.2;27.06;0.485;1.512;2012.778;-0.727;5.940
39.2;27.06;0.475;1.495;2019.348;-0.527;6.145
39.3;27.06;0.435;1.453;2008.298;0.277;6.532
39.3;27.06;0.396;1.501;1991.040;0.746;5.627
39.3;27.06;0.400;1.509;1998.320;0.677;5.453
39.3;27.06;0.401;1.494;1994.620;0.744;5.737
39.3;27.06;0.400;1.503;1981.628;0.661;5.569
39.3;27.06;0.432;1.512;2005.224;0.017;5.422
39.3;27.06;0.458;1.514;1999.616;-0.408;5.451
39.3;27.06;0.457;1.509;1996.916;-0.439;5.478
39.3;27.06;0.423;1.508;1984.321;0.164;5.468
39.3;27.06;0.400;1.509;1989.560;0.627;5.499
39.2;27.06;0.402;1.501;1987.866;0.658;5.614
39.2;27.06;0.413;1.462;1990.387;0.541;6.269
39.2;27.06;0.405;1.486;1993.050;0.699;5.879
39.2;27.06;0.400;1.501;1991.386;0.686;5.610
39.2;27.06;0.417;1.462;1989.208;0.507;6.351
39.1;27.06;0.451;1.456;2005.274;-0.010;6.690
39.1;27.06;0.456;1.456;1995.021;-0.089;6.693
39.1;27.06;0.453;1.468;2009.405;-0.085;6.497
39.1;27.06;0.412;1.482;2008.879;0.678;6.002
39.1;27.06;0.425;1.516;1995.594;0.128;5.433
39.1;27.06;0.452;1.505;1996.638;-0.345;5.596
39.1;27.06;0.463;1.502;2000.144;-0.482;5.652
39.1;27.06;0.450;1.508;1995.051;-0.337;5.527
39.1;27.06;0.436;1.514;1994.207;-0.087;5.460
39.1;27.06;0.443;1.513;1992.403;-0.164;5.463
39.1;27.06;0.455;1.514;2001.282;-0.434;5.456
39.1;27.06;0.422;1.514;1981.762;0.181;5.464
39.1;27.06;0.407;1.477;1985.989;0.629;6.086
39.3;27.06;0.442;1.440;1987.591;0.087;6.854
39.3;27.06;0.462;1.470;2008.253;-0.195;6.501
39.3;27.06;0.461;1.465;2019.756;-0.119;6.563
39.3;27.06;0.404;1.488;1996.233;0.678;5.925
39.3;27.06;0.405;1.514;1993.968;0.532;5.441
39.3;27.06;0.409;1.511;1992.656;0.489;5.482
39.3;27.06;0.410;1.513;1987.062;0.510;5.453
39.2;27.06;0.420;1.525;2003.297;0.231;5.312
39.2;27.06;0.479;1.503;2004.935;-0.671;5.649
39.2;27.06;0.471;1.502;2005.472;-0.619;5.681
39.2;27.06;0.471;1.494;2004.382;-0.571;5.777
39.2;27.06;0.467;1.499;1989.793;-0.568;5.754
39.2;27.06;0.452;1.508;1995.805;-0.371;5.534
39.2;27.06;0.420;1.516;1995.337;0.194;5.467
39.2;27.06;0.404;1.502;1988.370;0.661;5.639
39.2;27.06;0.405;1.508;1991.479;0.532;5.548
39.2;27.06;0.402;1.507;1985.385;0.590;5.516
39.1;27.06;0.432;1.454;1997.187;0.290;6.626
39.1;27.06;0.435;1.452;1997.734;0.273;6.666
39.1;27.06;0.444;1.462;2001.731;0.092;6.620
39.1;27.06;0.429;1.467;2013.633;0.415;6.406
39.1;27.06;0.429;1.517;2009.701;0.077;5.468
39.2;27.06;0.479;1.498;2008.009;-0.701;5.695
39.2;27.06;0.461;1.487;2004.676;-0.319;5.937
39.2;27.06;0.461;1.484;2003.490;-0.316;5.940
39.3;27.06;0.457;1.486;2004.631;-0.271;5.928
39.3;27.06;0.478;1.494;1992.899;-0.715;5.773
39.3;27.06;0.471;1.502;2002.442;-0.597;5.706
39.3;27.06;0.465;1.490;2004.879;-0.417;5.852
39.3;27.06;0.436;1.513;1981.574;-0.057;5.530
39.3;27.06;0.410;1.467;1981.551;0.596;6.259
39.3;27.06;0.447;1.457;1994.248;0.076;6.683
39.3;27.06;0.462;1.468;2022.745;-0.163;6.624
39.3;27.06;0.425;1.466;2011.554;0.405;6.409
39.3;27.06;0.418;1.522;2001.972;0.294;5.343
39.2;27.06;0.442;1.518;1991.337;-0.143;5.444
39.2;27.06;0.435;1.512;1995.882;-0.027;5.522
39.2;27.06;0.443;1.513;2001.790;-0.417;5.572
39.2;27.06;0.483;1.505;2009.179;-0.737;5.680
39.2;27.06;0.453;1.477;2009.469;-0.168;6.037
39.2;27.06;0.446;1.475;2009.903;-0.057;6.084
39.2;27.06;0.457;1.486;1998.925;-0.246;5.991
39.1;27.06;0.472;1.503;1989.479;-0.642;5.660
39.1;27.06;0.461;1.505;1994.471;-0.499;5.700
39.1;27.06;0.424;1.519;1997.796;0.226;5.415
39.1;27.06;0.406;1.515;1993.681;0.498;5.488
39.1;27.06;0.423;1.519;2001.083;0.169;5.484
39.1;27.06;0.410;1.513;1981.101;0.484;5.517
39.1;27.06;0.408;1.475;1998.071;0.627;6.189
39.1;27.06;0.415;1.467;1998.163;0.531;6.364
39.1;27.06;0.427;1.460;2005.829;0.403;6.584
39.1;27.06;0.451;1.517;2012.665;-0.317;5.499
39.2;27.06;0.459;1.493;2020.365;-0.258;5.843
39.2;27.06;0.453;1.465;2008.996;-0.093;6.282
39.2;27.06;0.446;1.461;1999.186;-0.105;6.258
39.2;27.06;0.450;1.475;2001.953;-0.151;6.097
39.2;27.06;0.470;1.497;2001.487;-0.491;5.803
39.3;27.06;0.475;1.505;2000.464;-0.663;5.706
39.3;27.06;0.461;1.485;2007.340;-0.298;5.959
39.3;27.06;0.474;1.495;1994.335;-0.604;5.866
39.3;27.06;0.409;1.504;1980.789;0.417;5.676
39.3;27.06;0.432;1.448;1988.889;0.326;6.780
39.2;27.06;0.458;1.457;1998.392;-0.085;6.782
39.2;27.06;0.412;1.484;2013.274;0.633;6.118
39.2;27.06;0.445;1.522;2018.678;-0.168;5.483
39.3;27.06;0.482;1.503;2008.420;-0.681;5.768
39.3;27.06;0.472;1.496;1991.043;-0.612;5.807
39.3;27.06;0.476;1.500;2008.184;-0.635;5.805
39.3;27.06;0.481;1.502;2008.640;-0.698;5.773
39.3;27.06;0.451;1.485;2013.331;-0.170;6.008
39.2;27.06;0.445;1.456;2007.805;0.007;6.338
39.2;27.06;0.440;1.449;2002.605;0.103;6.454
39.2;27.06;0.454;1.478;1999.141;-0.234;6.067
39.2;27.06;0.474;1.505;1995.786;-0.649;5.722
39.2;27.06;0.476;1.501;1983.345;-0.646;5.771
39.3;27.06;0.440;1.516;1997.646;-0.114;5.545
39.3;27.06;0.469;1.505;2011.753;-0.584;5.719
39.2;27.06;0.476;1.503;1991.183;-0.687;5.809
39.2;27.06;0.422;1.506;1976.714;0.170;5.633
39.2;27.06;0.401;1.516;1994.197;0.640;5.501
39.1;27.06;0.405;1.508;1994.601;0.653;5.701
39.1;27.06;0.418;1.520;2010.304;0.308;5.509
39.2;27.06;0.458;1.484;2018.356;-0.219;6.014
39.2;27.06;0.451;1.462;2011.987;-0.070;6.342
39.2;27.06;0.441;1.455;2005.809;0.058;6.373
39.2;27.06;0.444;1.462;1996.532;0.015;6.310
39.2;27.06;0.451;1.459;2002.545;-0.070;6.370
39.3;27.06;0.451;1.475;2006.209;-0.135;6.173
39.3;27.06;0.448;1.469;2008.587;-0.086;6.225
39.3;27.06;0.452;1.461;1994.758;-0.105;6.340
39.1;27.06;0.472;1.491;1983.721;-0.623;5.880
39.1;27.06;0.426;1.518;1981.753;0.167;5.552
39.1;27.06;0.424;1.465;1998.973;0.441;6.556
39.1;27.06;0.419;1.465;1998.662;0.470;6.503
39.1;27.06;0.423;1.528;2022.406;0.184;5.396
39.2;27.06;0.478;1.504;2003.601;-0.637;5.794
39.2;27.06;0.470;1.497;2001.235;-0.540;5.868
39.1;27.06;0.475;1.500;1998.551;-0.537;5.910
39.1;27.06;0.470;1.497;2007.762;-0.439;5.896
39.1;27.06;0.452;1.478;2014.816;-0.132;6.114
39.2;27.06;0.436;1.458;2003.305;0.170;6.335
39.2;27.06;0.426;1.450;1995.549;0.346;6.393
39.2;27.06;0.427;1.451;1999.543;0.243;6.376
39.2;27.06;0.449;1.476;1999.387;-0.096;6.210
39.2;27.06;0.457;1.479;2002.392;-0.200;6.157
39.2;27.06;0.463;1.488;1989.468;-0.392;5.988
39.2;27.06;0.466;1.496;2009.746;-0.405;5.886
39.2;27.06;0.468;1.489;2001.901;-0.372;6.007
39.2;27.06;0.462;1.505;1983.187;-0.517;5.772
39.2;27.06;0.429;1.519;1988.744;0.107;5.570
39.2;27.06;0.412;1.517;1989.100;0.343;5.584
39.2;27.06;0.403;1.507;1988.346;0.632;5.712
39.2;27.06;0.478;1.511;2018.238;-0.672;5.702
39.2;27.06;0.449;1.465;2004.087;-0.008;6.345
39.2;27.06;0.436;1.459;2007.354;0.147;6.340
39.2;27.06;0.436;1.454;2002.921;0.116;6.432
39.2;27.06;0.433;1.451;2000.603;0.222;6.452
39.2;27.06;0.436;1.456;1991.649;0.150;6.402
39.2;27.06;0.436;1.460;2008.017;0.131;6.335
39.2;27.06;0.441;1.452;2003.649;0.129;6.516
39.3;27.06;0.444;1.459;1988.590;-0.043;6.435
39.3;27.06;0.472;1.493;1988.967;-0.552;5.915
39.3;27.06;0.428;1.511;1983.518;0.082;5.656
39.3;27.06;0.408;1.483;1990.806;0.636;6.170
39.3;27.06;0.403;1.525;2000.653;0.598;5.496
39.3;27.06;0.486;1.512;2014.108;-0.754;5.746
39.3;27.06;0.462;1.493;2008.206;-0.352;5.980
39.3;27.06;0.458;1.489;2005.105;-0.239;6.018
39.3;27.06;0.458;1.477;2007.520;-0.238;6.205
39.3;27.06;0.453;1.472;2000.486;-0.116;6.233
39.2;27.06;0.427;1.457;2011.345;0.294;6.341
